bar_time,symbol,timeframe,open,high,low,close,tick_volume,source_path,source_row_number,contract_version
2018-09-10T08:00:00,XBRUSD,1H,77.636,77.886,77.565,77.845,0.21681,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34555,purchased_csv_contract_v1
2018-09-10T09:00:00,XBRUSD,1H,77.835,77.891,77.354,77.401,0.19905,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34556,purchased_csv_contract_v1
2018-09-10T10:00:00,XBRUSD,1H,77.396,77.416,77.155,77.315,0.23252,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34557,purchased_csv_contract_v1
2018-09-10T11:00:00,XBRUSD,1H,77.331,77.516,77.025,77.065,0.21759,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34558,purchased_csv_contract_v1
2018-09-10T12:00:00,XBRUSD,1H,77.055,77.436,77.055,77.305,0.24912,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34559,purchased_csv_contract_v1
2018-09-10T13:00:00,XBRUSD,1H,77.321,77.785,77.275,77.665,0.53226,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34560,purchased_csv_contract_v1
2018-09-10T14:00:00,XBRUSD,1H,77.665,77.815,77.025,77.195,0.78939,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34561,purchased_csv_contract_v1
2018-09-10T15:00:00,XBRUSD,1H,77.205,77.596,76.875,76.985,0.55902,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34562,purchased_csv_contract_v1
2018-09-10T16:00:00,XBRUSD,1H,76.986,77.186,76.915,77.085,0.34804999999999997,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34563,purchased_csv_contract_v1
2018-09-10T17:00:00,XBRUSD,1H,77.08,77.346,77.08,77.225,0.32908,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34564,purchased_csv_contract_v1
2018-09-10T18:00:00,XBRUSD,1H,77.235,77.456,77.165,77.365,0.31157,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34565,purchased_csv_contract_v1
2018-09-10T19:00:00,XBRUSD,1H,77.36,77.401,77.315,77.345,0.06926,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34566,purchased_csv_contract_v1
2018-09-10T20:00:00,XBRUSD,1H,77.345,77.415,77.315,77.335,0.10822,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34567,purchased_csv_contract_v1
2018-09-11T00:00:00,XBRUSD,1H,77.361,77.49,77.345,77.426,0.04321,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34568,purchased_csv_contract_v1
2018-09-11T01:00:00,XBRUSD,1H,77.421,77.521,77.375,77.445,0.05895,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34569,purchased_csv_contract_v1
2018-09-11T02:00:00,XBRUSD,1H,77.446,77.536,77.405,77.475,0.050320000000000004,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34570,purchased_csv_contract_v1
2018-09-11T03:00:00,XBRUSD,1H,77.475,77.516,77.415,77.486,0.048459999999999996,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34571,purchased_csv_contract_v1
2018-09-11T04:00:00,XBRUSD,1H,77.481,77.511,77.455,77.481,0.03078,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34572,purchased_csv_contract_v1
2018-09-11T05:00:00,XBRUSD,1H,77.475,77.585,77.465,77.565,0.04219,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34573,purchased_csv_contract_v1
2018-09-11T06:00:00,XBRUSD,1H,77.566,77.796,77.544,77.761,0.07521,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34574,purchased_csv_contract_v1
2018-09-11T07:00:00,XBRUSD,1H,77.755,77.956,77.665,77.765,0.21692,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34575,purchased_csv_contract_v1
2018-09-11T08:00:00,XBRUSD,1H,77.775,78.115,77.765,78.065,0.27947,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34576,purchased_csv_contract_v1
2018-09-11T09:00:00,XBRUSD,1H,78.066,78.106,77.725,77.865,0.19723000000000002,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34577,purchased_csv_contract_v1
2018-09-11T10:00:00,XBRUSD,1H,77.87,77.986,77.805,77.945,0.17266,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34578,purchased_csv_contract_v1
2018-09-11T11:00:00,XBRUSD,1H,77.966,78.041,77.805,77.891,0.21765,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34579,purchased_csv_contract_v1
2018-09-11T12:00:00,XBRUSD,1H,77.885,77.901,77.625,77.65,0.25719,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34580,purchased_csv_contract_v1
2018-09-11T13:00:00,XBRUSD,1H,77.666,77.911,77.525,77.756,0.42775,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34581,purchased_csv_contract_v1
2018-09-11T14:00:00,XBRUSD,1H,77.751,78.621,77.745,78.515,0.61966,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34582,purchased_csv_contract_v1
2018-09-11T15:00:00,XBRUSD,1H,78.531,78.805,78.465,78.805,0.57871,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34583,purchased_csv_contract_v1
2018-09-11T16:00:00,XBRUSD,1H,78.8,78.936,78.735,78.845,0.35455,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34584,purchased_csv_contract_v1
2018-09-11T17:00:00,XBRUSD,1H,78.861,79.191,78.86,79.135,0.37162,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34585,purchased_csv_contract_v1
2018-09-11T18:00:00,XBRUSD,1H,79.136,79.266,78.915,79.121,0.37338,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34586,purchased_csv_contract_v1
2018-09-11T19:00:00,XBRUSD,1H,79.115,79.226,79.085,79.145,0.10381,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34587,purchased_csv_contract_v1
2018-09-11T20:00:00,XBRUSD,1H,79.145,79.505,79.068,79.425,0.23448,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34588,purchased_csv_contract_v1
2018-09-12T00:00:00,XBRUSD,1H,79.426,79.471,79.235,79.294,0.05431,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34589,purchased_csv_contract_v1
2018-09-12T01:00:00,XBRUSD,1H,79.296,79.321,79.225,79.245,0.052379999999999996,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34590,purchased_csv_contract_v1
2018-09-12T02:00:00,XBRUSD,1H,79.266,79.626,79.255,79.595,0.09215999999999999,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34591,purchased_csv_contract_v1
2018-09-12T03:00:00,XBRUSD,1H,79.6,79.636,79.271,79.376,0.039869999999999996,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34592,purchased_csv_contract_v1
2018-09-12T04:00:00,XBRUSD,1H,79.371,79.386,79.285,79.305,0.02146,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34593,purchased_csv_contract_v1
2018-09-12T05:00:00,XBRUSD,1H,79.301,79.466,79.285,79.446,0.02429,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34594,purchased_csv_contract_v1
2018-09-12T06:00:00,XBRUSD,1H,79.451,79.496,79.225,79.246,0.05276,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34595,purchased_csv_contract_v1
2018-09-12T07:00:00,XBRUSD,1H,79.24,79.355,79.085,79.326,0.12453,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34596,purchased_csv_contract_v1
2018-09-12T08:00:00,XBRUSD,1H,79.316,79.356,78.925,78.966,0.20964,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34597,purchased_csv_contract_v1
2018-09-12T09:00:00,XBRUSD,1H,78.956,79.106,78.725,79.096,0.21937,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34598,purchased_csv_contract_v1
2018-09-12T10:00:00,XBRUSD,1H,79.091,79.216,78.981,79.175,0.12747,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34599,purchased_csv_contract_v1
2018-09-12T11:00:00,XBRUSD,1H,79.185,79.365,79.136,79.316,0.13726,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34600,purchased_csv_contract_v1
2018-09-12T12:00:00,XBRUSD,1H,79.326,79.456,79.255,79.396,0.16234,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34601,purchased_csv_contract_v1
2018-09-12T13:00:00,XBRUSD,1H,79.391,79.585,79.346,79.456,0.22613,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34602,purchased_csv_contract_v1
2018-09-12T14:00:00,XBRUSD,1H,79.446,80.096,79.355,80.036,0.49937,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34603,purchased_csv_contract_v1
2018-09-12T15:00:00,XBRUSD,1H,80.046,80.055,79.49,79.636,0.40311,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34604,purchased_csv_contract_v1
2018-09-12T16:00:00,XBRUSD,1H,79.646,79.776,79.375,79.636,0.37746,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34605,purchased_csv_contract_v1
2018-09-12T17:00:00,XBRUSD,1H,79.646,79.976,79.615,79.746,0.29398,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34606,purchased_csv_contract_v1
2018-09-12T18:00:00,XBRUSD,1H,79.736,79.805,79.541,79.606,0.27486,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34607,purchased_csv_contract_v1
2018-09-12T19:00:00,XBRUSD,1H,79.596,79.676,79.546,79.646,0.05584,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34608,purchased_csv_contract_v1
2018-09-12T20:00:00,XBRUSD,1H,79.633,79.713,79.613,79.685,0.20088,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34609,purchased_csv_contract_v1
2018-09-13T00:00:00,XBRUSD,1H,79.631,79.685,79.505,79.566,0.02304,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34610,purchased_csv_contract_v1
2018-09-13T01:00:00,XBRUSD,1H,79.555,79.555,79.24,79.376,0.04112,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34611,purchased_csv_contract_v1
2018-09-13T02:00:00,XBRUSD,1H,79.386,79.396,79.245,79.276,0.02834,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34612,purchased_csv_contract_v1
2018-09-13T03:00:00,XBRUSD,1H,79.286,79.335,79.225,79.275,0.02493,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34613,purchased_csv_contract_v1
2018-09-13T04:00:00,XBRUSD,1H,79.265,79.311,79.246,79.286,0.02223,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34614,purchased_csv_contract_v1
2018-09-13T05:00:00,XBRUSD,1H,79.266,79.326,79.235,79.311,0.02216,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34615,purchased_csv_contract_v1
2018-09-13T06:00:00,XBRUSD,1H,79.316,79.411,79.285,79.396,0.03564,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34616,purchased_csv_contract_v1
2018-09-13T07:00:00,XBRUSD,1H,79.406,79.546,79.265,79.476,0.12888,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34617,purchased_csv_contract_v1
2018-09-13T08:00:00,XBRUSD,1H,79.471,79.555,78.775,78.946,0.33653,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34618,purchased_csv_contract_v1
2018-09-13T09:00:00,XBRUSD,1H,78.93,79.126,78.915,79.021,0.15628,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34619,purchased_csv_contract_v1
2018-09-13T10:00:00,XBRUSD,1H,79.026,79.196,78.986,79.111,0.1271,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34620,purchased_csv_contract_v1
2018-09-13T11:00:00,XBRUSD,1H,79.115,79.266,78.966,79.045,0.14254,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34621,purchased_csv_contract_v1
2018-09-13T12:00:00,XBRUSD,1H,79.036,79.196,78.945,79.155,0.18057,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34622,purchased_csv_contract_v1
2018-09-13T13:00:00,XBRUSD,1H,79.161,79.235,78.885,79.055,0.4181,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34623,purchased_csv_contract_v1
2018-09-13T14:00:00,XBRUSD,1H,79.046,79.311,77.935,78.256,0.77942,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34624,purchased_csv_contract_v1
2018-09-13T15:00:00,XBRUSD,1H,78.235,78.626,78.065,78.186,0.38252,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34625,purchased_csv_contract_v1
2018-09-13T16:00:00,XBRUSD,1H,78.165,78.456,78.165,78.266,0.27066,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34626,purchased_csv_contract_v1
2018-09-13T17:00:00,XBRUSD,1H,78.256,78.426,78.01,78.026,0.14082,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34627,purchased_csv_contract_v1
2018-09-13T18:00:00,XBRUSD,1H,78.021,78.455,77.854,78.365,0.35238,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34628,purchased_csv_contract_v1
2018-09-13T19:00:00,XBRUSD,1H,78.375,78.405,78.245,78.35,0.16751,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34629,purchased_csv_contract_v1
2018-09-13T20:00:00,XBRUSD,1H,78.345,78.385,78.225,78.345,0.21338000000000001,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34630,purchased_csv_contract_v1
2018-09-14T00:00:00,XBRUSD,1H,78.416,78.455,78.335,78.405,0.06154,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34631,purchased_csv_contract_v1
2018-09-14T01:00:00,XBRUSD,1H,78.405,78.415,78.285,78.375,0.1192,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34632,purchased_csv_contract_v1
2018-09-14T02:00:00,XBRUSD,1H,78.365,78.43,78.285,78.295,0.05736,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34633,purchased_csv_contract_v1
2018-09-14T03:00:00,XBRUSD,1H,78.305,78.305,78.155,78.271,0.04944,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34634,purchased_csv_contract_v1
2018-09-14T04:00:00,XBRUSD,1H,78.255,78.351,78.245,78.346,0.02197,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34635,purchased_csv_contract_v1
2018-09-14T05:00:00,XBRUSD,1H,78.351,78.365,78.175,78.18,0.0564,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34636,purchased_csv_contract_v1
2018-09-14T06:00:00,XBRUSD,1H,78.19,78.341,78.085,78.335,0.07392,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34637,purchased_csv_contract_v1
2018-09-14T07:00:00,XBRUSD,1H,78.341,78.566,78.285,78.546,0.2705,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34638,purchased_csv_contract_v1
2018-09-14T08:00:00,XBRUSD,1H,78.551,78.611,78.085,78.18,0.25196,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34639,purchased_csv_contract_v1
2018-09-14T09:00:00,XBRUSD,1H,78.165,78.365,78.044,78.305,0.17489,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34640,purchased_csv_contract_v1
2018-09-14T10:00:00,XBRUSD,1H,78.301,78.456,78.169,78.435,0.15206,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34641,purchased_csv_contract_v1
2018-09-14T11:00:00,XBRUSD,1H,78.441,78.456,78.145,78.291,0.14387,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34642,purchased_csv_contract_v1
2018-09-14T12:00:00,XBRUSD,1H,78.275,78.371,78.185,78.251,0.19929,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34643,purchased_csv_contract_v1
2018-09-14T13:00:00,XBRUSD,1H,78.245,78.346,77.945,78.115,0.40453,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34644,purchased_csv_contract_v1
2018-09-14T14:00:00,XBRUSD,1H,78.115,78.115,77.356,77.651,0.40799,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34645,purchased_csv_contract_v1
2018-09-14T15:00:00,XBRUSD,1H,77.656,78.916,77.656,78.615,0.46268,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34646,purchased_csv_contract_v1
2018-09-14T16:00:00,XBRUSD,1H,78.621,78.706,78.145,78.161,0.32126,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34647,purchased_csv_contract_v1
2018-09-14T17:00:00,XBRUSD,1H,78.156,78.196,77.901,78.111,0.25124,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34648,purchased_csv_contract_v1
2018-09-14T18:00:00,XBRUSD,1H,78.106,78.176,77.896,78.041,0.2686,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34649,purchased_csv_contract_v1
2018-09-14T19:00:00,XBRUSD,1H,78.046,78.126,78.006,78.081,0.04447,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34650,purchased_csv_contract_v1
2018-09-14T20:00:00,XBRUSD,1H,78.068,78.113,78.038,78.045,0.09249,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34651,purchased_csv_contract_v1
2018-09-17T00:00:00,XBRUSD,1H,77.916,78.006,77.868,77.981,0.02281,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34652,purchased_csv_contract_v1
2018-09-17T01:00:00,XBRUSD,1H,77.986,78.096,77.815,78.096,0.0325,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34653,purchased_csv_contract_v1
2018-09-17T02:00:00,XBRUSD,1H,78.091,78.115,77.975,78.091,0.02524,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34654,purchased_csv_contract_v1
2018-09-17T03:00:00,XBRUSD,1H,78.096,78.136,77.945,77.986,0.01557,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34655,purchased_csv_contract_v1
2018-09-17T04:00:00,XBRUSD,1H,77.975,77.996,77.945,77.965,0.01686,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34656,purchased_csv_contract_v1
2018-09-17T05:00:00,XBRUSD,1H,77.966,78.026,77.915,77.996,0.02083,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34657,purchased_csv_contract_v1
2018-09-17T06:00:00,XBRUSD,1H,78.006,78.216,77.985,78.196,0.0314,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34658,purchased_csv_contract_v1
2018-09-17T07:00:00,XBRUSD,1H,78.206,78.396,78.161,78.341,0.10915,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34659,purchased_csv_contract_v1
2018-09-17T08:00:00,XBRUSD,1H,78.346,78.631,78.115,78.515,0.20752,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34660,purchased_csv_contract_v1
2018-09-17T09:00:00,XBRUSD,1H,78.511,78.696,78.355,78.625,0.13601,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34661,purchased_csv_contract_v1
2018-09-17T10:00:00,XBRUSD,1H,78.615,78.791,78.486,78.496,0.11291,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34662,purchased_csv_contract_v1
2018-09-17T11:00:00,XBRUSD,1H,78.506,78.726,78.476,78.555,0.13759,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34663,purchased_csv_contract_v1
2018-09-17T12:00:00,XBRUSD,1H,78.566,78.776,78.435,78.756,0.17310999999999999,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34664,purchased_csv_contract_v1
2018-09-17T13:00:00,XBRUSD,1H,78.761,78.865,78.456,78.736,0.41139,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34665,purchased_csv_contract_v1
2018-09-17T14:00:00,XBRUSD,1H,78.731,78.876,78.265,78.286,0.44418,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34666,purchased_csv_contract_v1
2018-09-17T15:00:00,XBRUSD,1H,78.276,78.435,77.965,78.055,0.3466,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34667,purchased_csv_contract_v1
2018-09-17T16:00:00,XBRUSD,1H,78.075,78.106,77.705,77.746,0.27817000000000003,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34668,purchased_csv_contract_v1
2018-09-17T17:00:00,XBRUSD,1H,77.756,78.185,77.736,78.175,0.21909,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34669,purchased_csv_contract_v1
2018-09-17T18:00:00,XBRUSD,1H,78.186,78.201,77.835,77.846,0.22275,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34670,purchased_csv_contract_v1
2018-09-17T19:00:00,XBRUSD,1H,77.851,77.906,77.815,77.901,0.08088000000000001,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34671,purchased_csv_contract_v1
2018-09-17T20:00:00,XBRUSD,1H,77.906,77.913,77.833,77.875,0.07844,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34672,purchased_csv_contract_v1
2018-09-18T00:00:00,XBRUSD,1H,77.699,77.766,77.675,77.731,0.05289,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34673,purchased_csv_contract_v1
2018-09-18T01:00:00,XBRUSD,1H,77.715,77.791,77.635,77.685,0.06135,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34674,purchased_csv_contract_v1
2018-09-18T02:00:00,XBRUSD,1H,77.706,77.716,77.475,77.505,0.04414,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34675,purchased_csv_contract_v1
2018-09-18T03:00:00,XBRUSD,1H,77.526,77.651,77.505,77.591,0.07214,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34676,purchased_csv_contract_v1
2018-09-18T04:00:00,XBRUSD,1H,77.585,77.641,77.544,77.585,0.03843,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34677,purchased_csv_contract_v1
2018-09-18T05:00:00,XBRUSD,1H,77.591,77.621,77.525,77.615,0.033,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34678,purchased_csv_contract_v1
2018-09-18T06:00:00,XBRUSD,1H,77.595,77.846,77.565,77.785,0.09425,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34679,purchased_csv_contract_v1
2018-09-18T07:00:00,XBRUSD,1H,77.791,77.805,77.495,77.566,0.15534,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34680,purchased_csv_contract_v1
2018-09-18T08:00:00,XBRUSD,1H,77.55,77.916,77.485,77.854,0.18819,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34681,purchased_csv_contract_v1
2018-09-18T09:00:00,XBRUSD,1H,77.876,79.346,77.854,79.215,0.47531,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34682,purchased_csv_contract_v1
2018-09-18T10:00:00,XBRUSD,1H,79.225,79.311,78.854,78.986,0.16966,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34683,purchased_csv_contract_v1
2018-09-18T11:00:00,XBRUSD,1H,78.996,79.21,78.885,78.965,0.36854,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34684,purchased_csv_contract_v1
2018-09-18T12:00:00,XBRUSD,1H,78.955,79.195,78.935,79.044,0.44708,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34685,purchased_csv_contract_v1
2018-09-18T13:00:00,XBRUSD,1H,79.035,79.695,78.655,79.555,0.7659400000000001,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34686,purchased_csv_contract_v1
2018-09-18T14:00:00,XBRUSD,1H,79.561,79.615,79.005,79.231,0.47592,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34687,purchased_csv_contract_v1
2018-09-18T15:00:00,XBRUSD,1H,79.226,79.236,78.595,78.93,0.39933,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34688,purchased_csv_contract_v1
2018-09-18T16:00:00,XBRUSD,1H,78.925,79.051,78.725,78.925,0.24887,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34689,purchased_csv_contract_v1
2018-09-18T17:00:00,XBRUSD,1H,78.93,78.976,78.53,78.72,0.21684,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34690,purchased_csv_contract_v1
2018-09-18T18:00:00,XBRUSD,1H,78.725,79.081,78.665,78.965,0.30608,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34691,purchased_csv_contract_v1
2018-09-18T19:00:00,XBRUSD,1H,78.955,79.005,78.905,78.935,0.14152,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,34692,purchased_csv_contract_v1
