date,open,high,low,close,volume,amount,symbol
2025-08-15,273.09579084,276.9413814,270.8590698,275.34232206,24109169,6735591187.3,300750.SZ
2025-08-18,275.34232206,280.06101864,272.74262436,277.628094,28528793,8056186541.66,300750.SZ
2025-08-19,277.628094,278.609112,270.97679196,272.5268004,24428585,6816442573.39,300750.SZ
2025-08-20,273.215955,275.66751438,267.8500921,274.8897104,23353492,6414344336.6,300750.SZ
2025-08-21,274.95862974,277.4495716,273.708236,274.692798,18269814,5103914720.5,300750.SZ
2025-08-22,274.62387866,284.8830147,274.2989732,282.74651516,26421851,7543698627.98,300750.SZ
2025-08-25,285.52298,289.34308056,282.35269036,285.79865736,31229720,9046692965.14,300750.SZ
2025-08-26,282.58898524,286.49769638,281.17121596,285.030699,23024462,6648848315.09,300750.SZ
2025-08-27,284.538418,285.07008148,273.89530278,274.0036046,38258429,10859010299.88,300750.SZ
2025-08-28,271.79818572,274.68295238,268.50974864,273.12734442,30466401,8407974991.21,300750.SZ
2025-08-29,274.01345022,311.77140292,273.6590079,301.45319316,78013892,23482893636.73,300750.SZ
2025-09-01,301.768253,302.1620778,294.6794066,299.306848,42996421,13012795663.32,300750.SZ
2025-09-02,299.33638486,306.2972382,294.41357486,298.19429294,37116889,11289093082.83,300750.SZ
2025-09-03,298.814567,306.8387473,298.35182286,304.229658,50897473,15640548986.17,300750.SZ
2025-09-04,308.63065014,318.33843146,295.98887406,299.33638486,65754754,20442631453.08,300750.SZ
2025-09-05,295.2701438,320.09095182,295.19137884,320.09095182,70819779,22440211715.74,300750.SZ
2025-09-08,328.843708,332.4373593,318.505807,320.34693794,58834578,19349632049.47,300750.SZ
2025-09-09,317.8166136,329.41475396,312.26368392,315.05984,43402397,14085497657.59,300750.SZ
2025-09-10,313.08087038,317.028964,308.167906,311.16097448,36752683,11649703595.37,300750.SZ
2025-09-11,310.6785391,317.99383476,304.26904048,317.5704731,38034460,12060756826.83,300750.SZ
2025-09-12,320.8687558,324.8070038,317.2258764,319.98265,33871316,11031032652.98,300750.SZ
2025-09-15,340.66829762,365.78447424,338.70901924,349.2241414,71841023,25586615240.53,300750.SZ
2025-09-16,350.61237382,353.457758,343.119857,347.96390204,37744465,13325722241.64,300750.SZ
2025-09-17,351.2917216,375.98453656,348.534948,371.2783302,54377100,20113064234.21,300750.SZ
2025-09-18,368.80707958,374.13356,355.2299696,361.22595218,51889690,19308545613.54,300750.SZ
2025-09-19,359.36513,369.90978902,356.13576664,362.80125138,33914886,12515443886.56,300750.SZ
2025-09-22,364.780221,366.96594864,357.17940236,364.3371681,28527763,10474484764.41,300750.SZ
2025-09-23,362.318816,371.14049152,354.44232,362.4665003,34849315,12813882349.63,300750.SZ
2025-09-24,365.272502,374.13356,360.40876572,374.06464066,38314548,14311189086.36,300750.SZ
2025-09-25,370.7860492,396.37481558,370.65805614,386.7851817,46639338,18251421707.6,300750.SZ
2025-09-26,385.96799524,393.81495438,374.13356,374.5273848,36263326,14106499741.53,300750.SZ
2025-09-29,380.37568308,393.71649818,380.05077762,391.23540194,38964745,15381134070.09,300750.SZ
2025-09-30,389.886552,402.56771056,389.886552,395.793924,33031310,13278445666.93,300750.SZ
2025-10-09,393.80510876,417.80873032,393.56881388,403.56211818,41208823,16989122538.13,300750.SZ
2025-10-10,394.809362,397.5661356,373.15884362,376.0534559,53311798,20684330795.05,300750.SZ
2025-10-13,357.25816732,378.6625452,357.25816732,368.718469,47150998,17618650276.77,300750.SZ
2025-10-14,375.118122,379.8440196,350.27762274,352.473196,49639939,18319370880.77,300750.SZ
2025-10-15,352.965477,364.00241702,349.28321512,363.5987466,36993355,13383852916.96,300750.SZ
2025-10-16,361.826535,368.1277318,358.872849,362.811097,27629467,10185159269.4,300750.SZ
2025-10-17,361.826535,369.21075,351.47878838,352.61103468,31905761,11588825855.03,300750.SZ
2025-10-20,359.36513,363.19507618,353.97957586,360.841973,28432420,10372513059.32,300750.SZ
2025-10-21,367.241626,375.4627187,357.4944622,370.0968558,44632870,16784956526.03,300750.SZ
2025-10-22,370.0968558,373.03085056,362.5157284,367.10378732,21945879,8178934535.0,300750.SZ
2025-10-23,368.0292756,372.9520856,363.303378,370.6383649,23998098,8982628026.73,300750.SZ
2025-10-24,374.10402314,381.8131436,372.164436,379.81448274,32041578,12276721104.42,300750.SZ
2025-10-27,386.932866,386.932866,370.75651234,380.21815316,40451018,15542852577.46,300750.SZ
2025-10-28,380.19846192,387.7205156,377.10693724,380.51352176,28708295,11160796766.31,300750.SZ
2025-10-29,380.040932,393.86418248,378.7610014,393.8248,34474046,13644645225.55,300750.SZ
2025-10-30,399.71248076,402.76462296,390.70373846,392.14119898,34306088,13797530228.7,300750.SZ
2025-10-31,391.855676,400.5198216,382.2069684,382.76816874,34048350,13515773431.18,300750.SZ
2025-11-03,381.025494,385.85969342,369.96886274,380.88765532,26368177,10106566781.1,300750.SZ
2025-11-04,377.14631972,380.533213,368.226188,373.0997699,23939074,9091842152.99,300750.SZ
2025-11-05,367.0939417,386.932866,366.257064,382.6992494,31142532,11937586811.02,300750.SZ
2025-11-06,383.97918,393.32267338,382.6992494,388.58693016,23447477,9261688311.6,300750.SZ
2025-11-07,387.425147,391.37324062,382.87647056,389.26627794,16554892,6516185370.89,300750.SZ
2025-11-10,392.2495008,394.13001422,377.40230584,378.57393462,23895991,9267204047.49,300750.SZ
2025-11-11,380.040932,388.67554074,378.564089,379.6471072,19303175,7500041113.2,300750.SZ
2025-11-12,384.74713836,386.92302038,378.05211676,380.41506556,21299825,8261238196.73,300750.SZ
2025-11-13,379.1055981,414.7959706,379.1055981,409.1839672,56265449,22945441956.47,300750.SZ
2025-11-14,400.716734,408.1994052,397.64490056,397.88119544,24172120,9879119548.47,300750.SZ
2025-11-17,382.010056,386.3421288,376.594965,384.74713836,47685503,18542294255.24,300750.SZ
2025-11-18,382.994618,392.47595006,375.118122,379.05637,39565814,15353867656.8,300750.SZ
2025-11-19,379.548651,392.28888328,379.01698752,385.0621982,29266686,11462348543.06,300750.SZ
2025-11-20,388.8035338,388.90199,371.18971962,373.53297718,33674285,12895238922.61,300750.SZ
2025-11-21,369.21075,377.087246,364.28794,364.28794,31631335,11850710342.42,300750.SZ
2025-11-24,368.0292756,369.1122938,361.51147516,364.8294491,22845819,8464724008.41,300750.SZ
2025-11-25,369.21075,373.79880892,364.86883158,366.61150632,20633246,7733117131.64,300750.SZ
2025-11-26,369.703031,369.703031,364.35685934,367.06440484,18910660,7048903988.16,300750.SZ
2025-11-27,367.241626,373.03085056,364.28794,365.4694144,22200259,8289124681.24,300750.SZ
2025-11-28,364.780221,369.68333976,360.50722192,367.4385384,20340263,7542337298.26,300750.SZ
2025-12-01,368.97445512,377.05770914,368.25572486,377.05770914,26751013,10120862870.74,300750.SZ
2025-12-02,377.579527,379.03667876,371.5736988,374.21232496,16348461,6220569501.6,300750.SZ
2025-12-03,374.22217058,377.45153394,369.21075,370.27407696,13991135,5294871742.79,300750.SZ
2025-12-04,373.33606478,377.6779832,369.3584343,377.4318427,19165809,7299943081.35,300750.SZ
2025-12-05,381.2224064,383.29983222,376.102684,383.08322858,23291559,9004580815.99,300750.SZ
2025-12-08,384.40254166,389.27612356,379.548651,386.440585,21659758,8476698700.28,300750.SZ
2025-12-09,385.456023,386.20429012,380.040932,381.60638558,18691773,7255076087.46,300750.SZ
2025-12-10,379.1055981,382.010056,371.43586012,376.47681756,19433405,7399361240.71,300750.SZ
2025-12-11,378.9579138,392.70239932,377.46137956,382.98477238,28215378,11089031994.57,300750.SZ
2025-12-12,385.948304,387.31684518,379.548651,385.7513916,24002022,9355490916.02,300750.SZ
2025-12-15,385.456023,388.87245314,379.26312802,379.548651,18274993,7099251459.21,300750.SZ
2025-12-16,380.040932,383.07338296,372.19397286,372.56810642,19121676,7292054834.58,300750.SZ
2025-12-17,370.6383649,378.564089,369.26982372,377.50076204,22257408,8453303233.62,300750.SZ
2025-12-18,373.71019834,375.0688939,364.29778562,366.257064,29639283,11079385459.43,300750.SZ
2025-12-19,368.30495296,371.84937616,365.0755896,368.226188,17559945,6572807889.61,300750.SZ
2025-12-22,370.195312,372.15459038,362.4172722,366.09953408,25493538,9489773616.32,300750.SZ
2025-12-23,366.257064,374.625841,365.8632392,372.2628922,23604086,8879315764.06,300750.SZ
2025-12-24,372.24320096,372.24320096,366.257064,369.8014872,21088387,7902857946.37,300750.SZ
2025-12-25,368.43294602,368.43294602,363.42152544,367.25147162,20343144,7559336244.0,300750.SZ
2025-12-26,367.20224352,372.164436,364.3863962,368.64954966,25723689,9616116052.74,300750.SZ
2025-12-29,368.226188,368.64954966,362.318816,363.60859222,24124072,8924502782.7,300750.SZ
2025-12-30,361.4327102,365.272502,360.90104672,363.5002904,19030821,7014015793.59,300750.SZ
2025-12-31,364.08118198,366.257064,361.4819383,361.59024012,16026597,5920431545.03,300750.SZ
2026-01-05,364.28794,372.164436,362.50588278,371.672155,33688135,12583419573.97,300750.SZ
2026-01-06,374.13356,374.625841,363.34276048,368.21634238,34147710,12764795666.72,300750.SZ
2026-01-07,367.1923979,369.68333976,362.80125138,365.28234762,26228535,9730943679.39,300750.SZ
2026-01-08,362.318816,367.56653146,361.334254,363.51013602,26959035,9962397479.55,300750.SZ
2026-01-09,363.47075354,371.80014806,361.34409962,363.52982726,31477187,11681035309.14,300750.SZ
2026-01-12,362.318816,362.318816,346.23107292,356.09638416,48830739,17505537198.65,300750.SZ
2026-01-13,360.5958325,362.09236674,351.488634,353.457758,29670920,10745692370.44,300750.SZ
2026-01-14,354.47185686,355.64348564,346.28030102,348.51525676,38083365,13553362724.06,300750.SZ
2026-01-15,347.3042455,352.74887336,346.3689116,348.2888075,32370912,11474019059.88,300750.SZ
2026-01-16,352.46335038,356.13576664,346.08338862,346.88088384,31981842,11350569563.22,300750.SZ
2026-01-19,346.04400614,349.85426108,339.99879546,343.5136818,33864284,11842421263.8,300750.SZ
2026-01-20,344.5967,351.40002342,342.5291198,344.2028752,35440589,12466608900.39,300750.SZ
2026-01-21,346.50675028,352.16798178,343.612138,344.40963322,39393573,13919426404.51,300750.SZ
2026-01-22,345.61079886,348.26911626,334.258799,340.4615396,45994818,15851213229.04,300750.SZ
2026-01-23,342.63742162,344.5967,337.9509065,341.643014,33976127,11775914385.67,300750.SZ
2026-01-26,346.58551524,347.1073331,335.94240002,336.7694321,33291386,11468681279.21,300750.SZ
2026-01-27,339.56558818,339.5754338,328.86339924,334.1603428,32294885,10953698562.46,300750.SZ
2026-01-28,332.66380856,338.689328,327.86899162,334.74123438,46308171,15638344008.57,300750.SZ
2026-01-29,335.243361,339.83141992,332.93948592,336.61190218,33844419,11569006794.24,300750.SZ
2026-01-30,343.0214008,348.29865312,338.7877842,344.5967,48650115,17048600000.2,300750.SZ
2026-02-02,351.488634,352.46335038,338.81732106,343.59244676,39191747,13766144457.61,300750.SZ
2026-02-03,343.612138,347.3534736,338.197047,342.53896542,26516325,9220045792.0,300750.SZ
2026-02-04,345.54187952,360.9896573,342.14514062,359.39466686,48531685,17369398061.77,300750.SZ
2026-02-05,360.12324274,361.0881135,350.52376324,357.33693228,28427157,10268243283.13,300750.SZ
2026-02-06,353.77281784,367.12347856,352.48304162,363.41167982,39372618,14514523059.03,300750.SZ
2026-02-09,364.780221,366.749345,357.0021812,363.12615684,27448630,10080946318.6,300750.SZ
2026-02-10,359.53250554,365.0755896,358.380568,359.33559314,18563499,6798020174.47,300750.SZ
2026-02-11,361.2357978,365.26265638,358.872849,362.318816,19653459,7239804070.68,300750.SZ
2026-02-12,364.28794,372.04628856,362.34835286,370.06731894,27754580,10410892196.36,300750.SZ
2026-02-13,369.81133282,371.179874,359.37497562,359.69988108,22314532,8229700941.45,300750.SZ
2026-02-24,366.88718368,367.733907,356.3622159,356.3622159,22695131,8316534692.71,300750.SZ
2026-02-25,358.07535378,360.9404292,354.5407762,356.58866516,18716639,6802110618.55,300750.SZ
2026-02-26,350.5533001,352.6701084,338.197047,340.658452,43541381,15108143010.07,300750.SZ
2026-02-27,341.76116144,343.55306428,336.73004962,336.73004962,25446620,8775054149.27,300750.SZ
2026-03-02,335.735642,339.5754338,331.48233416,334.96768364,28351326,9643254983.63,300750.SZ
2026-03-03,340.98335746,348.8795447,338.71886486,338.75824734,40007479,13919957237.98,300750.SZ
2026-03-04,335.8340982,336.73989524,329.0406204,333.6680618,25080441,8468604901.53,300750.SZ
2026-03-05,339.26037396,348.3872637,337.37001492,344.8428405,31006068,10819502021.19,300750.SZ
2026-03-06,343.612138,351.50832524,339.33913892,349.29306074,20963113,7388868682.39,300750.SZ
2026-03-09,343.45460808,354.2946357,339.73296372,351.980915,31797613,11217996825.3,300750.SZ
2026-03-10,369.21075,373.90711074,360.841973,370.4906806,50741728,19049080512.74,300750.SZ
2026-03-11,373.72004396,397.3199951,373.12930676,390.6742016,57598685,22642696276.06,300750.SZ
2026-03-12,393.8248,394.7109058,386.6374974,389.394271,29150375,11537671606.62,300750.SZ
2026-03-13,387.79928056,397.75320238,387.7205156,390.871114,35582639,14201304444.44,300750.SZ
2026-03-16,395.56747474,406.79148154,391.855676,402.0951208,37352104,15195015004.76,300750.SZ
2026-03-17,409.36118836,413.51604,398.31440272,398.74761,35980678,14787230789.87,300750.SZ
2026-03-18,399.10205232,399.732172,390.64466474,395.81361524,26529996,10653633584.46,300750.SZ
2026-03-19,395.73485028,407.608668,393.8248,394.317081,29286635,11867380765.39,300750.SZ
2026-03-20,398.82637496,415.56392896,393.95279306,406.624106,53729677,22252017693.22,300750.SZ
2026-03-23,410.88725946,410.91679632,392.5940975,395.78407838,44614145,18193336487.17,300750.SZ
2026-03-24,398.74761,405.5410878,382.010056,390.86126838,36410525,14439124609.63,300750.SZ
2026-03-25,386.932866,394.317081,381.8131436,391.66860922,26752828,10553996246.79,300750.SZ
2026-03-26,387.75989808,407.33299064,385.948304,396.286205,26763697,10811439764.3,300750.SZ
2026-03-27,399.85031944,411.87182146,395.52809226,409.75501316,30258043,12465856864.08,300750.SZ
2026-03-30,406.624106,412.3837937,399.3383472,406.624106,25348419,10440376424.48,300750.SZ
2026-03-31,406.624106,410.5131259,395.38040796,395.4985554,24925645,10159878345.8,300750.SZ
2026-04-01,403.40458826,403.54242694,389.886552,399.44664902,23170073,9384266504.41,300750.SZ
2026-04-02,401.6028398,405.62969838,391.0680264,394.97673754,22305638,8988161794.19,300750.SZ
2026-04-03,393.8248,394.6124496,379.18436306,380.49383052,24751501,9640031385.12,300750.SZ
2026-04-07,383.95948876,387.1297784,375.60055738,378.65269958,17257622,6675632984.29,300750.SZ
2026-04-08,390.378833,391.5110793,382.22665964,385.2591106,36418443,14315333338.28,300750.SZ
2026-04-09,388.0158842,388.19310536,380.69074292,383.96933438,25955199,10132744607.16,300750.SZ
2026-04-10,387.917428,412.531478,386.61780616,409.577792,50788702,20752496341.08,300750.SZ
2026-04-13,411.546916,426.64025146,409.577792,420.53596706,41239924,17625505878.02,300750.SZ
2026-04-14,414.992883,425.81321938,408.0024928,424.13946398,44220826,18663656302.9,300750.SZ
2026-04-15,432.10457056,432.67561652,420.47689334,424.346222,37353628,16122379460.43,300750.SZ
2026-04-16,434.191842,452.89852,426.33503724,446.97145676,63506218,28517416468.4,300750.SZ
2026-04-17,448.92088952,450.57495368,434.20168762,437.3424404,36535848,16290232435.5,300750.SZ
2026-04-20,426.315346,431.1396998,419.43325762,425.823065,52927821,22768028849.94,300750.SZ
2026-04-21,428.28447,443.18089306,418.5373062,440.6899512,57774562,25412275748.93,300750.SZ
2026-04-22,441.01,447.97,433.13,436.35,46025432,20173924647.54,300750.SZ
2026-04-23,443.5,443.6,435.0,438.9,35430966,15566836621.18,300750.SZ
2026-04-24,442.0,448.45,438.0,444.9,39542497,17517374359.15,300750.SZ
2026-04-27,444.63,448.76,433.8,434.88,33061283,14514326132.36,300750.SZ
2026-04-28,426.19,433.3,423.0,427.67,35012113,14992134063.18,300750.SZ
2026-04-29,432.0,445.15,428.0,445.0,37633560,16473164317.55,300750.SZ
2026-04-30,446.5,449.5,436.0,436.0,29812094,13127297981.61,300750.SZ
2026-05-06,457.5,465.88,448.63,460.0,47372718,21679900613.27,300750.SZ
2026-05-07,468.75,468.75,447.0,451.64,38621274,17551196925.09,300750.SZ
2026-05-08,449.0,455.5,436.2,437.0,36604851,16224287222.18,300750.SZ
