"trade_date","open","high","low","close","volume","amount","ts_code","source_vendor_code","pct_chg","turnover_rate","float_share","total_share","source_package","source_entry"
"2024-03-22 11:10:00","2.82","2.84","2.82","2.83","1733100","4904111","601991.SH","sh601991","0.3546099290780142","0.013981022844806592","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 11:15:00","2.83","2.84","2.82","2.82","856800","2424053","601991.SH","sh601991","-0.35335689045936397","0.006911857580884132","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 11:20:00","2.82","2.83","2.81","2.83","4714500","13297442","601991.SH","sh601991","0.3546099290780142","0.03803215752226685","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 11:25:00","2.82","2.83","2.81","2.83","1036100","2918889","601991.SH","sh601991","0.3546099290780142","0.008358281558769899","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 11:30:00","2.81","2.83","2.81","2.82","514000","1449903","601991.SH","sh601991","0.3558718861209964","0.004146469183676988","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 13:05:00","2.83","2.83","2.81","2.83","1604600","4525343","601991.SH","sh601991","0","0.012944405548887346","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 13:10:00","2.83","2.83","2.82","2.82","1067600","3017319","601991.SH","sh601991","-0.35335689045936397","0.008612393969831815","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 13:15:00","2.83","2.83","2.82","2.83","1195300","3379747","601991.SH","sh601991","0","0.009642557617216156","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 13:20:00","2.83","2.83","2.82","2.82","1023300","2891354","601991.SH","sh601991","-0.35335689045936397","0.008255023182211406","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 13:25:00","2.82","2.84","2.82","2.83","2687300","7604804","601991.SH","sh601991","0.3546099290780142","0.02167861213481551","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 13:30:00","2.82","2.84","2.82","2.84","3201600","9051118","601991.SH","sh601991","0.7092198581560284","0.025827501436693084","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 13:35:00","2.83","2.84","2.83","2.84","239100","677894","601991.SH","sh601991","0.35335689045936397","0.0019288342058699764","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 13:40:00","2.84","2.84","2.83","2.84","848500","2404190","601991.SH","sh601991","0","0.006844900977334483","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 13:45:00","2.83","2.84","2.83","2.84","472800","1340880","601991.SH","sh601991","0.35335689045936397","0.003814106284129339","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 13:50:00","2.83","2.84","2.83","2.83","1695500","4813535.999","601991.SH","sh601991","0","0.01367770136366602","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 13:55:00","2.84","2.85","2.83","2.84","884100","2509588","601991.SH","sh601991","0","0.007132088337137793","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 14:00:00","2.83","2.84","2.83","2.83","319400","906148","601991.SH","sh601991","0","0.002576619177561148","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 14:05:00","2.84","2.84","2.83","2.84","705900","2001605.999","601991.SH","sh601991","0","0.0056945381259875215","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 14:10:00","2.84","2.85","2.83","2.85","1060500","3010859","601991.SH","sh601991","0.35211267605633806","0.008555117839084527","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 14:15:00","2.84","2.85","2.84","2.84","1829500","5211258","601991.SH","sh601991","0","0.014758687493262744","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 14:20:00","2.84","2.85","2.84","2.85","1363300","3884342","601991.SH","sh601991","0.35211267605633806","0.010997823809546378","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 14:25:00","2.84","2.85","2.84","2.85","738400","2101196","601991.SH","sh601991","0.35211267605633806","0.005956717597718071","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 14:30:00","2.85","2.85","2.84","2.84","888000","2523736","601991.SH","sh601991","-0.3508771929824561","0.007163549873745459","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 14:35:00","2.84","2.85","2.83","2.84","2151800","6097867","601991.SH","sh601991","0","0.017358701146762925","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 14:40:00","2.83","2.84","2.83","2.83","1224800","3470622","601991.SH","sh601991","0","0.009880535906940808","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 14:45:00","2.83","2.84","2.82","2.83","1262900","3568524.999","601991.SH","sh601991","0","0.010187890918415697","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 14:50:00","2.83","2.84","2.82","2.84","3036200","8601383","601991.SH","sh601991","0.35335689045936397","0.024493209602101308","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 14:55:00","2.83","2.84","2.82","2.82","5045900","14263749","601991.SH","sh601991","-0.35335689045936397","0.04070558142785159","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-22 15:00:00","2.83","2.83","2.82","2.83","2622700","7415690.999","601991.SH","sh601991","0","0.02115748001562186","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 09:30:00","2.77","2.77","2.77","2.77","5976800","16555736","601991.SH","sh601991","0","0.04821520820428137","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 09:35:00","2.77","2.77","2.74","2.74","17032700","46950409","601991.SH","sh601991","-1.083032490974729","0.13740382425061293","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 09:40:00","2.75","2.78","2.74","2.77","7018300","19355208","601991.SH","sh601991","0.7272727272727273","0.05661705189066188","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 09:45:00","2.77","2.78","2.76","2.78","5564100","15403904","601991.SH","sh601991","0.36101083032490977","0.04488593226633683","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 09:50:00","2.77","2.8","2.77","2.8","4096100","11407898.999","601991.SH","sh601991","1.083032490974729","0.03304348720478465","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 09:55:00","2.79","2.8","2.77","2.78","3174900","8837595","601991.SH","sh601991","-0.35842293906810035","0.025612110916840604","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 10:00:00","2.78","2.79","2.77","2.77","2176700","6051815","601991.SH","sh601991","-0.3597122302158274","0.01755957095741187","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 10:05:00","2.77","2.79","2.77","2.78","1980400","5508179","601991.SH","sh601991","0.36101083032490977","0.015976006948159354","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 10:10:00","2.78","2.79","2.78","2.78","1056800","2941798","601991.SH","sh601991","0","0.008525269714610586","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 10:15:00","2.79","2.79","2.78","2.79","1678700","4671585.999","601991.SH","sh601991","0","0.013542174744432997","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 10:20:00","2.79","2.79","2.77","2.77","3411200","9492816","601991.SH","sh601991","-0.7168458781362007","0.02751835735283841","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 10:25:00","2.77","2.78","2.77","2.77","1291200","3579187","601991.SH","sh601991","0","0.010416188735337992","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 10:30:00","2.77","2.78","2.76","2.77","3090100","8539503","601991.SH","sh601991","0","0.024928024172140587","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 10:35:00","2.77","2.77","2.76","2.77","857400","2370412","601991.SH","sh601991","0","0.006916697817285311","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 10:40:00","2.76","2.78","2.76","2.77","1844700","5108582","601991.SH","sh601991","0.36231884057971014","0.014881306815425955","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 10:45:00","2.77","2.79","2.77","2.78","1474000","4096128.999","601991.SH","sh601991","0.36101083032490977","0.01189084742556397","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 10:50:00","2.79","2.79","2.78","2.78","1591500","4427481","601991.SH","sh601991","-0.35842293906810035","0.012838727054128262","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 10:55:00","2.79","2.79","2.78","2.78","745800","2076380","601991.SH","sh601991","-0.35842293906810035","0.006016413846665949","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 11:00:00","2.78","2.79","2.78","2.79","643500","1790984.999","601991.SH","sh601991","0.3597122302158274","0.005191153540264868","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 11:05:00","2.79","2.79","2.78","2.79","861800","2402516","601991.SH","sh601991","0","0.006952192884227292","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 11:10:00","2.79","2.8","2.78","2.8","3205700","8946359","601991.SH","sh601991","0.35842293906810035","0.025860576385434476","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 11:15:00","2.79","2.8","2.79","2.8","1016200","2840818","601991.SH","sh601991","0.35842293906810035","0.008197747051464116","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 11:20:00","2.8","2.81","2.79","2.81","3106600","8709648","601991.SH","sh601991","0.35714285714285715","0.02506113067317302","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 11:25:00","2.8","2.81","2.8","2.8","2343800","6574441.999","601991.SH","sh601991","0","0.01890757679514032","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 11:30:00","2.8","2.81","2.8","2.81","1957800","5487647.999","601991.SH","sh601991","0.35714285714285715","0.015793691377048263","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 13:05:00","2.8","2.81","2.8","2.8","457800","1285053","601991.SH","sh601991","0","0.0036931003740998548","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 13:10:00","2.8","2.81","2.8","2.81","619800","1739272","601991.SH","sh601991","0.35714285714285715","0.004999964202418283","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 13:15:00","2.8","2.81","2.8","2.8","838200","2348539","601991.SH","sh601991","0","0.006761810252447572","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 13:20:00","2.81","2.81","2.8","2.8","732600","2052747","601991.SH","sh601991","-0.3558718861209964","0.005909928645840003","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 13:25:00","2.81","2.81","2.8","2.81","565400","1586216","601991.SH","sh601991","0","0.004561116102044687","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 13:30:00","2.8","2.81","2.8","2.81","564500","1582976","601991.SH","sh601991","0.35714285714285715","0.004553855747442918","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 13:35:00","2.8","2.81","2.8","2.8","288400","809093","601991.SH","sh601991","0","0.0023265402968335475","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 13:40:00","2.81","2.82","2.8","2.82","1261200","3544387","601991.SH","sh601991","0.3558718861209964","0.010174176915279023","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 13:45:00","2.82","2.82","2.81","2.82","525200","1479414","601991.SH","sh601991","0","0.0042368202631656695","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 13:50:00","2.82","2.82","2.81","2.81","1151400","3240973","601991.SH","sh601991","-0.3546099290780142","0.009288413653863199","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-25 13:55:00","2.81","2.82","2.8","2.8","5274100","14810749","601991.SH","sh601991","-0.3558718861209964","0.04254648467243347","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
