symbol,timeframe,bar_time,open,high,low,close
XBRUSD,H4,2026-04-29T00:00:00Z,109.81,109.91,109.56,109.79
XBRUSD,H4,2026-04-29T04:00:00Z,109.78,111.02,109.2,110.23
XBRUSD,H4,2026-04-29T08:00:00Z,110.24,113.87,110.23,113.46
XBRUSD,H4,2026-04-29T12:00:00Z,113.46,114.47,112.91,114.21
XBRUSD,H4,2026-04-29T16:00:00Z,114.21,117.14,113.9,116.81
XBRUSD,H4,2026-04-29T20:00:00Z,116.81,117.84,115.93,117.81
XBRUSD,H4,2026-04-30T00:00:00Z,116.76,117.2,115.86,116.97
XBRUSD,H4,2026-04-30T04:00:00Z,116.95,120.35,116.38,119.35
XBRUSD,H4,2026-04-30T08:00:00Z,119.36,119.91,117.03,117.54
XBRUSD,H4,2026-04-30T12:00:00Z,117.54,118.16,112.77,114.99
XBRUSD,H4,2026-04-30T16:00:00Z,114.98,116.77,113.76,115.7
XBRUSD,H4,2026-04-30T20:00:00Z,115.69,117.48,114.3,116.77
XBRUSD,H4,2026-05-01T00:00:00Z,116.66,117.29,116.54,117.14
XBRUSD,H4,2026-05-01T04:00:00Z,117.13,117.67,116.31,116.34
XBRUSD,H4,2026-05-01T08:00:00Z,116.35,117.87,115.78,117.04
XBRUSD,H4,2026-05-01T12:00:00Z,117.05,117.74,115.16,116.16
XBRUSD,H4,2026-05-01T16:00:00Z,116.17,116.21,111.73,113.74
XBRUSD,H4,2026-05-01T20:00:00Z,113.75,114.61,112.85,114.19
XBRUSD,H4,2026-05-04T00:00:00Z,111.01,113.59,110.44,112.38
XBRUSD,H4,2026-05-04T04:00:00Z,112.35,113.59,112.35,112.93
XBRUSD,H4,2026-05-04T08:00:00Z,112.93,115.76,111.33,114.4
XBRUSD,H4,2026-05-04T12:00:00Z,114.41,119.07,113.93,115.35
XBRUSD,H4,2026-05-04T16:00:00Z,115.37,120.06,114.57,119.63
XBRUSD,H4,2026-05-04T20:00:00Z,119.63,119.71,117.9,118.66
XBRUSD,H4,2026-05-05T00:00:00Z,118.38,118.66,117.98,118.38
XBRUSD,H4,2026-05-05T04:00:00Z,118.39,118.53,117.35,117.72
XBRUSD,H4,2026-05-05T08:00:00Z,117.72,119.01,116.45,116.89
XBRUSD,H4,2026-05-05T12:00:00Z,116.89,118.32,115.96,116.61
XBRUSD,H4,2026-05-05T16:00:00Z,116.6,116.78,114.4,115.19
XBRUSD,H4,2026-05-05T20:00:00Z,115.18,115.27,114.19,115.01
XBRUSD,H4,2026-05-06T00:00:00Z,112.26,113.38,112.12,112.94
XBRUSD,H4,2026-05-06T04:00:00Z,112.94,113.24,111.93,112.42
XBRUSD,H4,2026-05-06T08:00:00Z,112.44,113.36,107.15,107.59
XBRUSD,H4,2026-05-06T12:00:00Z,107.6,108.55,101.12,107.28
XBRUSD,H4,2026-05-06T16:00:00Z,107.3,108.46,105.58,106.86
XBRUSD,H4,2026-05-06T20:00:00Z,106.86,106.94,104.98,106.38
XBRUSD,H4,2026-05-07T00:00:00Z,106.05,106.68,105.87,106.37
XBRUSD,H4,2026-05-07T04:00:00Z,106.36,106.6,105.28,105.88
XBRUSD,H4,2026-05-07T08:00:00Z,105.88,106.1,101.6,103.2
XBRUSD,H4,2026-05-07T12:00:00Z,103.19,103.65,100.24,101.01
XBRUSD,H4,2026-05-07T16:00:00Z,101.02,105.13,100.48,104.95
XBRUSD,H4,2026-05-07T20:00:00Z,104.94,107.53,104.07,107.38
XBRUSD,H4,2026-05-08T00:00:00Z,106.23,106.86,105.79,106.07
XBRUSD,H4,2026-05-08T04:00:00Z,106.05,106.05,104.69,105.24
XBRUSD,H4,2026-05-08T08:00:00Z,105.23,105.45,103.66,104.2
XBRUSD,H4,2026-05-08T12:00:00Z,104.2,104.89,103.5,104.58
XBRUSD,H4,2026-05-08T16:00:00Z,104.56,106.13,103.58,105.52
XBRUSD,H4,2026-05-08T20:00:00Z,105.53,105.55,104.01,104.36
XBRUSD,H4,2026-05-11T00:00:00Z,107.52,108.78,107.08,108.31
XBRUSD,H4,2026-05-11T04:00:00Z,108.3,109.25,107.72,109.19
XBRUSD,H4,2026-05-11T08:00:00Z,109.19,109.21,106.5,107.26
XBRUSD,H4,2026-05-11T12:00:00Z,107.28,107.95,106.16,107.19
XBRUSD,H4,2026-05-11T16:00:00Z,107.21,108.9,106.08,108.34
XBRUSD,H4,2026-05-11T20:00:00Z,108.35,108.35,107.19,107.63
XBRUSD,H4,2026-05-12T00:00:00Z,107.42,107.93,107.4,107.89
XBRUSD,H4,2026-05-12T04:00:00Z,107.89,108.38,107.55,108.01
XBRUSD,H4,2026-05-12T08:00:00Z,108.02,110.33,107.75,109.77
XBRUSD,H4,2026-05-12T12:00:00Z,109.78,111.28,109.73,110.24
XBRUSD,H4,2026-05-12T16:00:00Z,110.24,111.49,110.17,110.45
XBRUSD,H4,2026-05-12T20:00:00Z,110.44,111.24,110.17,110.56
XBRUSD,H4,2026-05-13T00:00:00Z,110.12,110.3,109.35,109.72
XBRUSD,H4,2026-05-13T04:00:00Z,109.73,110.02,109.03,109.13
XBRUSD,H4,2026-05-13T08:00:00Z,109.13,110.36,108.97,110.19
XBRUSD,H4,2026-05-13T12:00:00Z,110.18,111.1,109.91,110.47
XBRUSD,H4,2026-05-13T16:00:00Z,110.46,111.03,108.45,109.17
XBRUSD,H4,2026-05-13T20:00:00Z,109.17,109.28,108.15,108.43
XBRUSD,H4,2026-05-14T00:00:00Z,108.15,108.51,108.12,108.29
XBRUSD,H4,2026-05-14T04:00:00Z,108.28,108.8,107.89,108.6
XBRUSD,H4,2026-05-14T08:00:00Z,108.61,109.74,107.18,108.88
XBRUSD,H4,2026-05-14T12:00:00Z,108.87,109.36,106.5,107.42
XBRUSD,H4,2026-05-14T16:00:00Z,107.42,108.71,107.09,107.81
XBRUSD,H4,2026-05-14T20:00:00Z,107.82,109.39,107.7,109.21
XBRUSD,H4,2026-05-15T00:00:00Z,108.88,109.04,108.69,108.85
XBRUSD,H4,2026-05-15T04:00:00Z,108.85,109.87,108.66,109.32
XBRUSD,H4,2026-05-15T08:00:00Z,109.32,111.83,109.32,111.42
XBRUSD,H4,2026-05-15T12:00:00Z,111.42,112.06,109.58,110.67
XBRUSD,H4,2026-05-15T16:00:00Z,110.68,112.14,110.2,111.55
XBRUSD,H4,2026-05-15T20:00:00Z,111.55,112.02,111.2,111.57
XBRUSD,H4,2026-05-18T00:00:00Z,111.46,113.0,111.46,112.76
XBRUSD,H4,2026-05-18T04:00:00Z,112.72,113.73,112.37,112.94
XBRUSD,H4,2026-05-18T08:00:00Z,112.93,113.24,111.44,111.72
XBRUSD,H4,2026-05-18T12:00:00Z,111.71,113.1,108.72,109.27
XBRUSD,H4,2026-05-18T16:00:00Z,109.29,113.36,109.12,112.71
XBRUSD,H4,2026-05-18T20:00:00Z,112.73,114.46,109.79,111.09
XBRUSD,H4,2026-05-19T00:00:00Z,110.59,111.08,110.57,110.78
XBRUSD,H4,2026-05-19T04:00:00Z,110.76,111.73,110.76,111.25
XBRUSD,H4,2026-05-19T08:00:00Z,111.26,112.33,111.14,111.83
XBRUSD,H4,2026-05-19T12:00:00Z,111.84,112.79,111.21,112.06
XBRUSD,H4,2026-05-19T16:00:00Z,112.06,113.1,111.09,112.24
XBRUSD,H4,2026-05-19T20:00:00Z,112.25,113.31,111.73,112.46
XBRUSD,H4,2026-05-20T00:00:00Z,112.22,112.23,111.98,112.17
XBRUSD,H4,2026-05-20T04:00:00Z,112.16,112.79,111.46,112.19
XBRUSD,H4,2026-05-20T08:00:00Z,112.2,112.29,110.02,110.26
XBRUSD,H4,2026-05-20T12:00:00Z,110.29,110.85,108.83,109.74
XBRUSD,H4,2026-05-20T16:00:00Z,109.74,110.75,104.59,105.98
XBRUSD,H4,2026-05-20T20:00:00Z,105.96,106.87,105.18,106.76
XBRUSD,H4,2026-05-21T00:00:00Z,106.33,107.71,106.33,106.87
XBRUSD,H4,2026-05-21T04:00:00Z,106.88,107.1,106.23,106.64
XBRUSD,H4,2026-05-21T08:00:00Z,106.63,107.88,105.8,106.15
XBRUSD,H4,2026-05-21T12:00:00Z,106.18,108.8,104.81,108.42
XBRUSD,H4,2026-05-21T16:00:00Z,108.42,110.35,107.31,107.52
XBRUSD,H4,2026-05-21T20:00:00Z,107.51,107.9,103.27,105.97
XBRUSD,H4,2026-05-22T00:00:00Z,105.6,105.85,105.29,105.66
XBRUSD,H4,2026-05-22T04:00:00Z,105.68,106.02,104.65,105.1
XBRUSD,H4,2026-05-22T08:00:00Z,105.14,107.22,105.1,106.58
XBRUSD,H4,2026-05-22T12:00:00Z,106.6,106.92,103.54,103.94
XBRUSD,H4,2026-05-22T16:00:00Z,103.95,105.57,103.14,104.32
XBRUSD,H4,2026-05-22T20:00:00Z,104.29,104.99,102.26,104.79
XBRUSD,H4,2026-05-25T00:00:00Z,100.13,100.15,97.87,98.95
XBRUSD,H4,2026-05-25T04:00:00Z,98.99,99.8,97.4,98.0
XBRUSD,H4,2026-05-25T08:00:00Z,98.0,99.81,97.65,98.78
XBRUSD,H4,2026-05-25T12:00:00Z,98.77,98.84,97.12,98.35
XBRUSD,H4,2026-05-25T16:00:00Z,98.35,98.9,96.24,96.34
XBRUSD,H4,2026-05-25T20:00:00Z,96.35,96.89,96.17,96.51
XBRUSD,H4,2026-05-26T00:00:00Z,97.37,98.01,97.37,97.76
XBRUSD,H4,2026-05-26T04:00:00Z,97.75,98.46,97.6,98.37
XBRUSD,H4,2026-05-26T08:00:00Z,98.38,100.11,97.9,99.68
XBRUSD,H4,2026-05-26T12:00:00Z,99.68,99.78,97.93,99.09
XBRUSD,H4,2026-05-26T16:00:00Z,99.08,100.66,98.84,99.89
XBRUSD,H4,2026-05-26T20:00:00Z,99.9,100.08,99.05,99.43
XBRUSD,H4,2026-05-27T00:00:00Z,99.22,99.22,98.61,98.76
XBRUSD,H4,2026-05-27T04:00:00Z,98.75,99.01,97.68,97.8
XBRUSD,H4,2026-05-27T08:00:00Z,97.8,98.07,95.65,96.15
XBRUSD,H4,2026-05-27T12:00:00Z,96.19,97.27,94.55,95.39
XBRUSD,H4,2026-05-27T16:00:00Z,95.4,97.35,95.31,96.09
XBRUSD,H4,2026-05-27T20:00:00Z,96.09,96.34,94.88,95.66
XBRUSD,H4,2026-05-28T00:00:00Z,96.35,96.94,96.33,96.82
XBRUSD,H4,2026-05-28T04:00:00Z,96.82,98.65,96.22,98.38
XBRUSD,H4,2026-05-28T08:00:00Z,98.35,98.42,96.89,97.05
XBRUSD,H4,2026-05-28T12:00:00Z,97.05,97.8,96.15,96.55
XBRUSD,H4,2026-05-28T16:00:00Z,96.56,97.49,93.48,94.49
XBRUSD,H4,2026-05-28T20:00:00Z,94.5,96.15,94.46,95.27
XBRUSD,H4,2026-05-29T00:00:00Z,94.83,95.06,94.32,94.93
XBRUSD,H4,2026-05-29T04:00:00Z,94.92,95.07,93.99,94.3
XBRUSD,H4,2026-05-29T08:00:00Z,94.31,95.54,93.88,95.03
XBRUSD,H4,2026-05-29T12:00:00Z,95.03,95.06,93.12,93.61
XBRUSD,H4,2026-05-29T16:00:00Z,93.6,94.78,92.53,93.16
XBRUSD,H4,2026-05-29T20:00:00Z,93.18,94.53,93.13,94.22
XBRUSD,H4,2026-06-01T00:00:00Z,95.0,95.79,94.74,95.21
XBRUSD,H4,2026-06-01T04:00:00Z,95.22,95.85,94.88,95.36
XBRUSD,H4,2026-06-01T08:00:00Z,95.35,96.92,95.21,96.52
XBRUSD,H4,2026-06-01T12:00:00Z,96.52,96.77,94.91,95.31
XBRUSD,H4,2026-06-01T16:00:00Z,95.27,100.06,95.22,98.21
XBRUSD,H4,2026-06-01T20:00:00Z,98.2,98.64,96.49,97.65
XBRUSD,H4,2026-06-02T00:00:00Z,97.13,97.59,96.91,97.5
XBRUSD,H4,2026-06-02T04:00:00Z,97.5,97.7,96.31,96.35
XBRUSD,H4,2026-06-02T08:00:00Z,96.35,96.82,95.07,95.49
XBRUSD,H4,2026-06-02T12:00:00Z,95.5,96.55,95.05,96.28
XBRUSD,H4,2026-06-02T16:00:00Z,96.26,98.24,96.22,97.92
XBRUSD,H4,2026-06-02T20:00:00Z,97.92,98.48,97.71,98.05
XBRUSD,H4,2026-06-03T00:00:00Z,98.91,99.27,98.7,98.78
XBRUSD,H4,2026-06-03T04:00:00Z,98.72,99.39,98.56,99.18
XBRUSD,H4,2026-06-03T08:00:00Z,99.19,100.78,99.09,100.56
XBRUSD,H4,2026-06-03T12:00:00Z,100.56,101.09,99.74,100.06
XBRUSD,H4,2026-06-03T16:00:00Z,100.08,100.3,98.9,99.81
XBRUSD,H4,2026-06-03T20:00:00Z,99.8,100.42,99.5,99.9
XBRUSD,H4,2026-06-04T00:00:00Z,99.34,99.43,98.93,98.94
XBRUSD,H4,2026-06-04T04:00:00Z,98.95,99.21,98.45,98.92
XBRUSD,H4,2026-06-04T08:00:00Z,98.92,99.38,98.09,98.56
XBRUSD,H4,2026-06-04T12:00:00Z,98.55,98.82,95.96,96.77
XBRUSD,H4,2026-06-04T16:00:00Z,96.76,97.45,96.6,96.76
XBRUSD,H4,2026-06-04T20:00:00Z,96.78,97.43,96.2,97.15
XBRUSD,H4,2026-06-05T00:00:00Z,97.18,97.25,96.83,96.89
XBRUSD,H4,2026-06-05T04:00:00Z,96.89,97.81,96.71,97.26
XBRUSD,H4,2026-06-05T08:00:00Z,97.27,97.46,95.62,96.86
XBRUSD,H4,2026-06-05T12:00:00Z,96.88,97.35,95.99,96.5
XBRUSD,H4,2026-06-05T16:00:00Z,96.44,96.67,94.59,94.91
XBRUSD,H4,2026-06-05T20:00:00Z,94.91,95.2,94.66,94.77
XBRUSD,H4,2026-06-08T00:00:00Z,97.17,97.99,96.74,96.82
XBRUSD,H4,2026-06-08T04:00:00Z,96.82,99.0,96.64,98.88
XBRUSD,H4,2026-06-08T08:00:00Z,98.87,99.7,98.55,99.01
XBRUSD,H4,2026-06-08T12:00:00Z,99.01,99.22,95.55,96.51
XBRUSD,H4,2026-06-08T16:00:00Z,96.52,96.8,95.29,96.17
XBRUSD,H4,2026-06-08T20:00:00Z,96.17,96.18,95.55,95.82
XBRUSD,H4,2026-06-09T00:00:00Z,95.86,95.96,95.38,95.6
XBRUSD,H4,2026-06-09T04:00:00Z,95.59,95.7,94.65,95.04
XBRUSD,H4,2026-06-09T08:00:00Z,95.05,95.11,93.56,94.07
XBRUSD,H4,2026-06-09T12:00:00Z,94.06,94.59,93.56,94.03
XBRUSD,H4,2026-06-09T16:00:00Z,94.04,94.44,91.13,92.95
XBRUSD,H4,2026-06-09T20:00:00Z,92.95,93.52,92.29,93.36
XBRUSD,H4,2026-06-10T00:00:00Z,93.99,94.68,93.59,93.69
XBRUSD,H4,2026-06-10T04:00:00Z,93.65,94.19,93.09,93.36
XBRUSD,H4,2026-06-10T08:00:00Z,93.34,93.74,92.21,92.52
XBRUSD,H4,2026-06-10T12:00:00Z,92.51,94.89,92.24,93.56
XBRUSD,H4,2026-06-10T16:00:00Z,93.55,95.79,93.47,95.39
XBRUSD,H4,2026-06-10T20:00:00Z,95.38,96.16,94.3,96.09
XBRUSD,H4,2026-06-11T00:00:00Z,96.27,96.83,96.01,96.45
XBRUSD,H4,2026-06-11T04:00:00Z,96.44,96.52,95.28,95.41
XBRUSD,H4,2026-06-11T08:00:00Z,95.4,95.44,93.06,93.5
XBRUSD,H4,2026-06-11T12:00:00Z,93.49,95.47,92.96,94.22
XBRUSD,H4,2026-06-11T16:00:00Z,94.23,95.35,93.32,94.77
XBRUSD,H4,2026-06-11T20:00:00Z,94.77,94.83,89.81,90.51
XBRUSD,H4,2026-06-12T00:00:00Z,90.16,90.68,90.11,90.61
XBRUSD,H4,2026-06-12T04:00:00Z,90.58,90.95,89.8,89.82
XBRUSD,H4,2026-06-12T08:00:00Z,89.82,90.09,87.05,87.82
XBRUSD,H4,2026-06-12T12:00:00Z,87.82,89.12,87.46,88.51
