symbol,timeframe,bar_time,open,high,low,close
XBRUSD,H1,2025-09-30T15:00:00Z,66.4,66.59,66.14,66.44
XBRUSD,H1,2025-09-30T16:00:00Z,66.45,66.85,66.4,66.76
XBRUSD,H1,2025-09-30T17:00:00Z,66.77,66.81,66.34,66.35
XBRUSD,H1,2025-09-30T18:00:00Z,66.34,67.11,66.33,66.87
XBRUSD,H1,2025-09-30T19:00:00Z,66.87,67.12,66.85,66.88
XBRUSD,H1,2025-09-30T20:00:00Z,66.88,66.91,66.55,66.58
XBRUSD,H1,2025-09-30T21:00:00Z,66.59,66.73,66.51,66.72
XBRUSD,H1,2025-09-30T22:00:00Z,66.73,66.77,66.64,66.67
XBRUSD,H1,2025-09-30T23:00:00Z,66.67,66.71,66.55,66.58
XBRUSD,H1,2025-10-01T03:00:00Z,66.66,66.73,66.36,66.37
XBRUSD,H1,2025-10-01T04:00:00Z,66.36,66.71,66.36,66.65
XBRUSD,H1,2025-10-01T05:00:00Z,66.65,66.73,66.58,66.62
XBRUSD,H1,2025-10-01T06:00:00Z,66.61,66.71,66.56,66.69
XBRUSD,H1,2025-10-01T07:00:00Z,66.68,66.78,66.67,66.77
XBRUSD,H1,2025-10-01T08:00:00Z,66.77,66.82,66.61,66.61
XBRUSD,H1,2025-10-01T09:00:00Z,66.6,66.82,66.6,66.76
XBRUSD,H1,2025-10-01T10:00:00Z,66.77,67.0,66.72,66.93
XBRUSD,H1,2025-10-01T11:00:00Z,66.94,67.05,66.17,66.32
XBRUSD,H1,2025-10-01T12:00:00Z,66.32,66.38,65.81,66.03
XBRUSD,H1,2025-10-01T13:00:00Z,66.02,66.55,66.02,66.36
XBRUSD,H1,2025-10-01T14:00:00Z,66.37,66.37,66.13,66.26
XBRUSD,H1,2025-10-01T15:00:00Z,66.25,66.29,65.9,66.01
XBRUSD,H1,2025-10-01T16:00:00Z,66.0,66.23,65.54,65.71
XBRUSD,H1,2025-10-01T17:00:00Z,65.7,66.1,65.6,65.97
XBRUSD,H1,2025-10-01T18:00:00Z,65.96,66.17,65.57,65.89
XBRUSD,H1,2025-10-01T19:00:00Z,65.88,66.35,65.85,65.9
XBRUSD,H1,2025-10-01T20:00:00Z,65.9,66.05,65.82,65.89
XBRUSD,H1,2025-10-01T21:00:00Z,65.9,66.02,65.77,65.98
XBRUSD,H1,2025-10-01T22:00:00Z,65.98,66.14,65.97,66.01
XBRUSD,H1,2025-10-01T23:00:00Z,66.01,66.06,65.83,65.87
XBRUSD,H1,2025-10-02T03:00:00Z,65.9,66.6,65.89,65.99
XBRUSD,H1,2025-10-02T04:00:00Z,65.99,66.18,65.93,66.15
XBRUSD,H1,2025-10-02T05:00:00Z,66.15,66.35,66.13,66.25
XBRUSD,H1,2025-10-02T06:00:00Z,66.24,66.26,66.06,66.19
XBRUSD,H1,2025-10-02T07:00:00Z,66.17,66.22,66.1,66.11
XBRUSD,H1,2025-10-02T08:00:00Z,66.12,66.3,66.11,66.13
XBRUSD,H1,2025-10-02T09:00:00Z,66.11,66.13,65.85,65.93
XBRUSD,H1,2025-10-02T10:00:00Z,65.92,66.08,65.75,65.94
XBRUSD,H1,2025-10-02T11:00:00Z,65.95,66.1,65.76,65.9
XBRUSD,H1,2025-10-02T12:00:00Z,65.89,65.93,65.27,65.43
XBRUSD,H1,2025-10-02T13:00:00Z,65.43,65.75,65.36,65.54
XBRUSD,H1,2025-10-02T14:00:00Z,65.55,65.63,65.33,65.52
XBRUSD,H1,2025-10-02T15:00:00Z,65.51,65.56,65.37,65.46
XBRUSD,H1,2025-10-02T16:00:00Z,65.45,65.65,65.11,65.49
XBRUSD,H1,2025-10-02T17:00:00Z,65.48,65.84,64.97,65.02
XBRUSD,H1,2025-10-02T18:00:00Z,65.01,65.11,64.71,64.83
XBRUSD,H1,2025-10-02T19:00:00Z,64.82,64.88,64.47,64.64
XBRUSD,H1,2025-10-02T20:00:00Z,64.64,64.71,64.5,64.51
XBRUSD,H1,2025-10-02T21:00:00Z,64.52,64.69,64.49,64.61
XBRUSD,H1,2025-10-02T22:00:00Z,64.61,64.74,64.6,64.72
XBRUSD,H1,2025-10-02T23:00:00Z,64.72,64.85,64.67,64.76
XBRUSD,H1,2025-10-03T03:00:00Z,64.76,64.78,64.66,64.71
XBRUSD,H1,2025-10-03T04:00:00Z,64.71,64.89,64.71,64.81
XBRUSD,H1,2025-10-03T05:00:00Z,64.8,64.82,64.74,64.79
XBRUSD,H1,2025-10-03T06:00:00Z,64.79,64.95,64.78,64.9
XBRUSD,H1,2025-10-03T07:00:00Z,64.89,64.98,64.88,64.97
XBRUSD,H1,2025-10-03T08:00:00Z,64.96,65.11,64.94,65.09
XBRUSD,H1,2025-10-03T09:00:00Z,65.08,65.26,65.03,65.18
XBRUSD,H1,2025-10-03T10:00:00Z,65.18,65.3,64.99,65.01
XBRUSD,H1,2025-10-03T11:00:00Z,65.01,65.44,64.95,65.43
XBRUSD,H1,2025-10-03T12:00:00Z,65.43,65.46,64.82,64.91
XBRUSD,H1,2025-10-03T13:00:00Z,64.9,65.05,64.79,64.83
XBRUSD,H1,2025-10-03T14:00:00Z,64.84,65.04,64.74,64.8
XBRUSD,H1,2025-10-03T15:00:00Z,64.79,64.97,64.65,64.96
XBRUSD,H1,2025-10-03T16:00:00Z,64.96,65.09,64.78,64.96
XBRUSD,H1,2025-10-03T17:00:00Z,64.95,65.27,64.8,65.08
XBRUSD,H1,2025-10-03T18:00:00Z,65.09,65.32,64.95,65.11
XBRUSD,H1,2025-10-03T19:00:00Z,65.12,65.26,65.07,65.2
XBRUSD,H1,2025-10-03T20:00:00Z,65.2,65.27,65.08,65.22
XBRUSD,H1,2025-10-03T21:00:00Z,65.22,65.25,64.83,64.92
XBRUSD,H1,2025-10-03T22:00:00Z,64.92,65.02,64.87,64.88
XBRUSD,H1,2025-10-03T23:00:00Z,64.89,64.99,64.76,64.79
XBRUSD,H1,2025-10-06T01:00:00Z,65.4,65.91,65.4,65.52
XBRUSD,H1,2025-10-06T02:00:00Z,65.52,65.69,65.49,65.68
XBRUSD,H1,2025-10-06T03:00:00Z,65.69,65.89,65.62,65.86
XBRUSD,H1,2025-10-06T04:00:00Z,65.85,65.87,65.76,65.86
XBRUSD,H1,2025-10-06T05:00:00Z,65.86,65.88,65.81,65.82
XBRUSD,H1,2025-10-06T06:00:00Z,65.82,65.88,65.81,65.87
XBRUSD,H1,2025-10-06T07:00:00Z,65.87,65.97,65.85,65.92
XBRUSD,H1,2025-10-06T08:00:00Z,65.92,65.93,65.65,65.8
XBRUSD,H1,2025-10-06T09:00:00Z,65.8,65.8,65.52,65.8
XBRUSD,H1,2025-10-06T10:00:00Z,65.79,66.11,65.62,65.67
XBRUSD,H1,2025-10-06T11:00:00Z,65.66,66.08,65.59,65.99
XBRUSD,H1,2025-10-06T12:00:00Z,66.0,66.14,65.89,66.08
XBRUSD,H1,2025-10-06T13:00:00Z,66.08,66.17,65.8,65.82
XBRUSD,H1,2025-10-06T14:00:00Z,65.81,65.85,65.16,65.37
XBRUSD,H1,2025-10-06T15:00:00Z,65.36,65.73,65.36,65.52
XBRUSD,H1,2025-10-06T16:00:00Z,65.53,66.07,65.4,66.04
XBRUSD,H1,2025-10-06T17:00:00Z,66.05,66.06,65.47,65.51
XBRUSD,H1,2025-10-06T18:00:00Z,65.5,66.03,65.41,65.95
XBRUSD,H1,2025-10-06T19:00:00Z,65.94,66.15,65.8,65.81
XBRUSD,H1,2025-10-06T20:00:00Z,65.81,65.96,65.67,65.9
XBRUSD,H1,2025-10-06T21:00:00Z,65.9,66.02,65.74,65.88
XBRUSD,H1,2025-10-06T22:00:00Z,65.87,65.99,65.85,65.94
XBRUSD,H1,2025-10-06T23:00:00Z,65.94,66.0,65.81,65.89
XBRUSD,H1,2025-10-07T03:00:00Z,65.88,65.91,65.83,65.87
XBRUSD,H1,2025-10-07T04:00:00Z,65.88,66.0,65.86,65.94
XBRUSD,H1,2025-10-07T05:00:00Z,65.93,66.09,65.93,66.06
XBRUSD,H1,2025-10-07T06:00:00Z,66.07,66.11,66.03,66.07
XBRUSD,H1,2025-10-07T07:00:00Z,66.06,66.06,65.85,65.88
XBRUSD,H1,2025-10-07T08:00:00Z,65.87,66.12,65.86,66.08
XBRUSD,H1,2025-10-07T09:00:00Z,66.08,66.21,65.96,66.01
XBRUSD,H1,2025-10-07T10:00:00Z,66.02,66.07,65.67,65.83
XBRUSD,H1,2025-10-07T11:00:00Z,65.84,66.07,65.66,65.67
XBRUSD,H1,2025-10-07T12:00:00Z,65.66,65.75,65.45,65.71
XBRUSD,H1,2025-10-07T13:00:00Z,65.71,65.88,65.63,65.78
XBRUSD,H1,2025-10-07T14:00:00Z,65.77,66.01,65.75,65.89
XBRUSD,H1,2025-10-07T15:00:00Z,65.9,65.96,65.5,65.52
XBRUSD,H1,2025-10-07T16:00:00Z,65.51,65.92,64.91,65.76
XBRUSD,H1,2025-10-07T17:00:00Z,65.75,65.79,65.27,65.71
XBRUSD,H1,2025-10-07T18:00:00Z,65.7,65.88,65.52,65.64
XBRUSD,H1,2025-10-07T19:00:00Z,65.65,65.69,65.44,65.53
XBRUSD,H1,2025-10-07T20:00:00Z,65.53,65.78,65.48,65.61
XBRUSD,H1,2025-10-07T21:00:00Z,65.61,66.09,65.6,66.07
XBRUSD,H1,2025-10-07T22:00:00Z,66.08,66.17,66.03,66.15
XBRUSD,H1,2025-10-07T23:00:00Z,66.15,66.17,66.08,66.1
XBRUSD,H1,2025-10-08T03:00:00Z,66.16,66.26,66.12,66.23
XBRUSD,H1,2025-10-08T04:00:00Z,66.22,66.3,66.2,66.27
XBRUSD,H1,2025-10-08T05:00:00Z,66.27,66.4,66.26,66.34
XBRUSD,H1,2025-10-08T06:00:00Z,66.33,66.39,66.28,66.3
XBRUSD,H1,2025-10-08T07:00:00Z,66.3,66.34,66.24,66.28
XBRUSD,H1,2025-10-08T08:00:00Z,66.28,66.35,66.26,66.32
XBRUSD,H1,2025-10-08T09:00:00Z,66.33,66.47,66.29,66.44
XBRUSD,H1,2025-10-08T10:00:00Z,66.46,66.5,66.28,66.39
XBRUSD,H1,2025-10-08T11:00:00Z,66.4,66.44,66.17,66.34
XBRUSD,H1,2025-10-08T12:00:00Z,66.34,66.69,66.29,66.58
XBRUSD,H1,2025-10-08T13:00:00Z,66.59,66.65,66.34,66.48
XBRUSD,H1,2025-10-08T14:00:00Z,66.46,66.75,66.46,66.71
XBRUSD,H1,2025-10-08T15:00:00Z,66.7,66.82,66.59,66.62
XBRUSD,H1,2025-10-08T16:00:00Z,66.6,66.67,66.16,66.26
XBRUSD,H1,2025-10-08T17:00:00Z,66.25,66.61,66.19,66.59
XBRUSD,H1,2025-10-08T18:00:00Z,66.59,66.89,66.59,66.82
XBRUSD,H1,2025-10-08T19:00:00Z,66.82,66.89,66.45,66.65
XBRUSD,H1,2025-10-08T20:00:00Z,66.65,66.79,66.61,66.75
XBRUSD,H1,2025-10-08T21:00:00Z,66.75,66.77,66.48,66.5
XBRUSD,H1,2025-10-08T22:00:00Z,66.5,66.54,66.47,66.5
XBRUSD,H1,2025-10-08T23:00:00Z,66.5,66.53,66.38,66.38
XBRUSD,H1,2025-10-09T03:00:00Z,66.1,66.15,65.94,66.04
XBRUSD,H1,2025-10-09T04:00:00Z,66.04,66.26,65.89,66.2
XBRUSD,H1,2025-10-09T05:00:00Z,66.2,66.27,66.08,66.16
XBRUSD,H1,2025-10-09T06:00:00Z,66.15,66.27,66.14,66.21
XBRUSD,H1,2025-10-09T07:00:00Z,66.21,66.28,66.21,66.27
XBRUSD,H1,2025-10-09T08:00:00Z,66.27,66.73,66.26,66.7
XBRUSD,H1,2025-10-09T09:00:00Z,66.7,66.73,66.52,66.67
XBRUSD,H1,2025-10-09T10:00:00Z,66.68,66.83,66.62,66.76
XBRUSD,H1,2025-10-09T11:00:00Z,66.75,66.85,66.56,66.76
XBRUSD,H1,2025-10-09T12:00:00Z,66.75,66.91,66.39,66.44
XBRUSD,H1,2025-10-09T13:00:00Z,66.43,66.45,66.13,66.2
XBRUSD,H1,2025-10-09T14:00:00Z,66.2,66.5,66.2,66.31
XBRUSD,H1,2025-10-09T15:00:00Z,66.3,66.63,66.23,66.58
XBRUSD,H1,2025-10-09T16:00:00Z,66.59,66.81,66.29,66.32
XBRUSD,H1,2025-10-09T17:00:00Z,66.32,66.58,66.12,66.28
XBRUSD,H1,2025-10-09T18:00:00Z,66.27,66.43,65.92,65.94
XBRUSD,H1,2025-10-09T19:00:00Z,65.93,66.1,65.44,65.48
XBRUSD,H1,2025-10-09T20:00:00Z,65.49,65.58,65.3,65.47
XBRUSD,H1,2025-10-09T21:00:00Z,65.48,65.61,65.37,65.4
XBRUSD,H1,2025-10-09T22:00:00Z,65.41,65.54,65.31,65.48
XBRUSD,H1,2025-10-09T23:00:00Z,65.48,65.56,65.44,65.55
XBRUSD,H1,2025-10-10T03:00:00Z,65.58,65.68,65.52,65.67
XBRUSD,H1,2025-10-10T04:00:00Z,65.66,65.68,65.46,65.61
XBRUSD,H1,2025-10-10T05:00:00Z,65.61,65.63,65.46,65.53
XBRUSD,H1,2025-10-10T06:00:00Z,65.52,65.53,65.37,65.37
XBRUSD,H1,2025-10-10T07:00:00Z,65.36,65.37,65.2,65.23
XBRUSD,H1,2025-10-10T08:00:00Z,65.22,65.41,65.22,65.36
XBRUSD,H1,2025-10-10T09:00:00Z,65.36,65.42,65.14,65.15
XBRUSD,H1,2025-10-10T10:00:00Z,65.16,65.31,65.02,65.2
XBRUSD,H1,2025-10-10T11:00:00Z,65.2,65.46,65.09,65.22
XBRUSD,H1,2025-10-10T12:00:00Z,65.22,65.29,64.97,65.13
XBRUSD,H1,2025-10-10T13:00:00Z,65.13,65.17,64.68,64.69
XBRUSD,H1,2025-10-10T14:00:00Z,64.7,64.9,64.62,64.7
XBRUSD,H1,2025-10-10T15:00:00Z,64.71,64.71,64.14,64.26
XBRUSD,H1,2025-10-10T16:00:00Z,64.25,64.41,63.6,64.25
XBRUSD,H1,2025-10-10T17:00:00Z,64.25,64.56,63.87,64.18
XBRUSD,H1,2025-10-10T18:00:00Z,64.17,64.2,63.06,63.07
XBRUSD,H1,2025-10-10T19:00:00Z,63.08,63.27,62.85,63.05
XBRUSD,H1,2025-10-10T20:00:00Z,63.06,63.25,63.04,63.1
XBRUSD,H1,2025-10-10T21:00:00Z,63.09,63.12,62.88,62.98
XBRUSD,H1,2025-10-10T22:00:00Z,62.98,63.15,62.97,63.0
XBRUSD,H1,2025-10-10T23:00:00Z,63.0,63.05,62.51,62.54
XBRUSD,H1,2025-10-13T01:00:00Z,63.33,63.99,63.27,63.46
XBRUSD,H1,2025-10-13T02:00:00Z,63.46,63.71,63.34,63.7
XBRUSD,H1,2025-10-13T03:00:00Z,63.69,63.91,63.46,63.84
XBRUSD,H1,2025-10-13T04:00:00Z,63.83,64.08,63.72,64.0
XBRUSD,H1,2025-10-13T05:00:00Z,64.01,64.1,63.93,63.95
XBRUSD,H1,2025-10-13T06:00:00Z,63.94,64.04,63.83,63.86
XBRUSD,H1,2025-10-13T07:00:00Z,63.87,63.93,63.79,63.8
XBRUSD,H1,2025-10-13T08:00:00Z,63.8,63.97,63.78,63.92
XBRUSD,H1,2025-10-13T09:00:00Z,63.93,64.0,63.82,63.98
XBRUSD,H1,2025-10-13T10:00:00Z,63.97,64.06,63.76,63.91
XBRUSD,H1,2025-10-13T11:00:00Z,63.9,64.15,63.76,64.12
XBRUSD,H1,2025-10-13T12:00:00Z,64.12,64.22,63.97,64.14
XBRUSD,H1,2025-10-13T13:00:00Z,64.14,64.21,63.92,64.02
XBRUSD,H1,2025-10-13T14:00:00Z,64.01,64.16,63.72,63.83
XBRUSD,H1,2025-10-13T15:00:00Z,63.82,63.89,63.42,63.48
XBRUSD,H1,2025-10-13T16:00:00Z,63.49,63.88,63.33,63.87
XBRUSD,H1,2025-10-13T17:00:00Z,63.86,64.1,63.76,63.98
XBRUSD,H1,2025-10-13T18:00:00Z,63.98,64.05,63.47,63.55
XBRUSD,H1,2025-10-13T19:00:00Z,63.54,63.78,63.52,63.72
XBRUSD,H1,2025-10-13T20:00:00Z,63.73,63.86,63.7,63.8
XBRUSD,H1,2025-10-13T21:00:00Z,63.81,63.81,63.53,63.56
XBRUSD,H1,2025-10-13T22:00:00Z,63.56,63.83,63.56,63.76
XBRUSD,H1,2025-10-13T23:00:00Z,63.77,63.82,63.58,63.64
XBRUSD,H1,2025-10-14T03:00:00Z,63.72,63.88,63.72,63.85
XBRUSD,H1,2025-10-14T04:00:00Z,63.86,63.87,63.75,63.75
XBRUSD,H1,2025-10-14T05:00:00Z,63.76,63.81,63.68,63.7
XBRUSD,H1,2025-10-14T06:00:00Z,63.69,63.81,63.66,63.8
XBRUSD,H1,2025-10-14T07:00:00Z,63.8,63.8,63.53,63.58
XBRUSD,H1,2025-10-14T08:00:00Z,63.58,63.58,63.15,63.19
XBRUSD,H1,2025-10-14T09:00:00Z,63.18,63.43,63.07,63.11
XBRUSD,H1,2025-10-14T10:00:00Z,63.12,63.13,62.4,62.67
XBRUSD,H1,2025-10-14T11:00:00Z,62.68,62.71,62.06,62.31
XBRUSD,H1,2025-10-14T12:00:00Z,62.3,62.47,62.03,62.42
XBRUSD,H1,2025-10-14T13:00:00Z,62.41,62.5,61.75,61.87
XBRUSD,H1,2025-10-14T14:00:00Z,61.87,62.42,61.87,62.36
XBRUSD,H1,2025-10-14T15:00:00Z,62.37,62.44,62.05,62.15
XBRUSD,H1,2025-10-14T16:00:00Z,62.14,62.71,62.11,62.35
XBRUSD,H1,2025-10-14T17:00:00Z,62.34,62.52,62.1,62.23
XBRUSD,H1,2025-10-14T18:00:00Z,62.23,62.54,61.95,62.41
XBRUSD,H1,2025-10-14T19:00:00Z,62.41,62.78,62.4,62.61
XBRUSD,H1,2025-10-14T20:00:00Z,62.62,62.88,62.62,62.72
XBRUSD,H1,2025-10-14T21:00:00Z,62.7,62.82,62.53,62.77
XBRUSD,H1,2025-10-14T22:00:00Z,62.77,62.79,62.31,62.37
XBRUSD,H1,2025-10-14T23:00:00Z,62.37,62.61,62.37,62.5
XBRUSD,H1,2025-10-15T03:00:00Z,62.51,62.56,62.46,62.52
XBRUSD,H1,2025-10-15T04:00:00Z,62.51,62.58,62.43,62.53
XBRUSD,H1,2025-10-15T05:00:00Z,62.53,62.62,62.36,62.36
XBRUSD,H1,2025-10-15T06:00:00Z,62.37,62.52,62.25,62.39
XBRUSD,H1,2025-10-15T07:00:00Z,62.39,62.43,62.32,62.39
XBRUSD,H1,2025-10-15T08:00:00Z,62.4,62.51,62.38,62.46
XBRUSD,H1,2025-10-15T09:00:00Z,62.46,62.7,62.43,62.62
XBRUSD,H1,2025-10-15T10:00:00Z,62.61,62.61,62.33,62.56
XBRUSD,H1,2025-10-15T11:00:00Z,62.56,62.76,62.4,62.51
XBRUSD,H1,2025-10-15T12:00:00Z,62.52,62.7,62.42,62.57
XBRUSD,H1,2025-10-15T13:00:00Z,62.58,62.69,62.45,62.57
XBRUSD,H1,2025-10-15T14:00:00Z,62.56,62.75,62.46,62.68
XBRUSD,H1,2025-10-15T15:00:00Z,62.7,63.26,62.63,63.17
XBRUSD,H1,2025-10-15T16:00:00Z,63.16,63.17,62.69,62.77
XBRUSD,H1,2025-10-15T17:00:00Z,62.78,62.83,62.51,62.52
XBRUSD,H1,2025-10-15T18:00:00Z,62.53,62.57,62.13,62.21
XBRUSD,H1,2025-10-15T19:00:00Z,62.2,62.35,62.01,62.35
XBRUSD,H1,2025-10-15T20:00:00Z,62.34,62.4,62.08,62.21
XBRUSD,H1,2025-10-15T21:00:00Z,62.2,62.44,62.07,62.43
XBRUSD,H1,2025-10-15T22:00:00Z,62.43,62.53,62.33,62.36
XBRUSD,H1,2025-10-15T23:00:00Z,62.36,62.72,62.36,62.66
XBRUSD,H1,2025-10-16T03:00:00Z,62.66,62.9,62.64,62.69
XBRUSD,H1,2025-10-16T04:00:00Z,62.69,62.73,62.53,62.57
XBRUSD,H1,2025-10-16T05:00:00Z,62.59,62.65,62.52,62.58
XBRUSD,H1,2025-10-16T06:00:00Z,62.57,62.69,62.54,62.69
XBRUSD,H1,2025-10-16T07:00:00Z,62.68,62.71,62.65,62.68
XBRUSD,H1,2025-10-16T08:00:00Z,62.69,62.71,62.49,62.61
XBRUSD,H1,2025-10-16T09:00:00Z,62.62,62.79,62.56,62.68
XBRUSD,H1,2025-10-16T10:00:00Z,62.66,62.96,62.54,62.89
XBRUSD,H1,2025-10-16T11:00:00Z,62.9,62.92,62.44,62.52
XBRUSD,H1,2025-10-16T12:00:00Z,62.53,62.63,62.29,62.33
XBRUSD,H1,2025-10-16T13:00:00Z,62.32,62.51,62.27,62.48
XBRUSD,H1,2025-10-16T14:00:00Z,62.49,62.75,62.47,62.48
XBRUSD,H1,2025-10-16T15:00:00Z,62.47,62.54,62.37,62.39
XBRUSD,H1,2025-10-16T16:00:00Z,62.38,62.5,62.12,62.26
XBRUSD,H1,2025-10-16T17:00:00Z,62.27,62.28,62.05,62.2
XBRUSD,H1,2025-10-16T18:00:00Z,62.2,62.45,61.54,61.97
XBRUSD,H1,2025-10-16T19:00:00Z,61.96,62.25,61.29,61.56
XBRUSD,H1,2025-10-16T20:00:00Z,61.56,61.7,61.18,61.22
XBRUSD,H1,2025-10-16T21:00:00Z,61.23,61.5,61.06,61.42
XBRUSD,H1,2025-10-16T22:00:00Z,61.41,61.44,61.22,61.31
XBRUSD,H1,2025-10-16T23:00:00Z,61.32,61.35,61.16,61.22
XBRUSD,H1,2025-10-17T03:00:00Z,61.17,61.26,61.1,61.25
XBRUSD,H1,2025-10-17T04:00:00Z,61.25,61.25,60.89,60.9
XBRUSD,H1,2025-10-17T05:00:00Z,60.9,61.15,60.78,61.1
XBRUSD,H1,2025-10-17T06:00:00Z,61.09,61.18,60.99,61.1
XBRUSD,H1,2025-10-17T07:00:00Z,61.08,61.3,61.06,61.07
XBRUSD,H1,2025-10-17T08:00:00Z,61.07,61.16,61.03,61.05
XBRUSD,H1,2025-10-17T09:00:00Z,61.06,61.23,60.81,60.84
XBRUSD,H1,2025-10-17T10:00:00Z,60.83,61.07,60.69,60.95
XBRUSD,H1,2025-10-17T11:00:00Z,60.94,61.0,60.5,60.55
XBRUSD,H1,2025-10-17T12:00:00Z,60.54,60.76,60.34,60.57
XBRUSD,H1,2025-10-17T13:00:00Z,60.58,61.0,60.46,60.84
XBRUSD,H1,2025-10-17T14:00:00Z,60.83,61.26,60.8,61.22
XBRUSD,H1,2025-10-17T15:00:00Z,61.23,61.48,61.15,61.36
XBRUSD,H1,2025-10-17T16:00:00Z,61.35,61.41,60.98,61.18
XBRUSD,H1,2025-10-17T17:00:00Z,61.17,61.39,61.1,61.3
XBRUSD,H1,2025-10-17T18:00:00Z,61.29,61.52,61.04,61.35
XBRUSD,H1,2025-10-17T19:00:00Z,61.36,61.46,61.03,61.12
XBRUSD,H1,2025-10-17T20:00:00Z,61.11,61.48,61.02,61.34
XBRUSD,H1,2025-10-17T21:00:00Z,61.34,61.66,61.33,61.51
XBRUSD,H1,2025-10-17T22:00:00Z,61.51,61.58,61.42,61.48
XBRUSD,H1,2025-10-17T23:00:00Z,61.48,61.63,61.44,61.53
XBRUSD,H1,2025-10-20T01:00:00Z,61.47,61.69,61.36,61.4
XBRUSD,H1,2025-10-20T02:00:00Z,61.4,61.47,61.2,61.2
XBRUSD,H1,2025-10-20T03:00:00Z,61.19,61.29,61.15,61.25
XBRUSD,H1,2025-10-20T04:00:00Z,61.25,61.33,61.02,61.15
XBRUSD,H1,2025-10-20T05:00:00Z,61.14,61.31,61.14,61.21
XBRUSD,H1,2025-10-20T06:00:00Z,61.22,61.29,61.17,61.23
XBRUSD,H1,2025-10-20T07:00:00Z,61.24,61.27,61.16,61.24
XBRUSD,H1,2025-10-20T08:00:00Z,61.25,61.25,61.06,61.08
XBRUSD,H1,2025-10-20T09:00:00Z,61.08,61.1,60.83,60.89
XBRUSD,H1,2025-10-20T10:00:00Z,60.88,61.17,60.85,60.92
XBRUSD,H1,2025-10-20T11:00:00Z,60.92,61.27,60.91,61.23
XBRUSD,H1,2025-10-20T12:00:00Z,61.24,61.36,61.09,61.13
XBRUSD,H1,2025-10-20T13:00:00Z,61.15,61.33,60.97,61.03
XBRUSD,H1,2025-10-20T14:00:00Z,61.02,61.04,60.81,60.98
XBRUSD,H1,2025-10-20T15:00:00Z,60.97,61.08,60.75,60.8
XBRUSD,H1,2025-10-20T16:00:00Z,60.81,60.98,60.21,60.77
XBRUSD,H1,2025-10-20T17:00:00Z,60.78,60.97,60.58,60.78
XBRUSD,H1,2025-10-20T18:00:00Z,60.77,61.05,60.51,60.63
XBRUSD,H1,2025-10-20T19:00:00Z,60.64,60.82,60.63,60.75
XBRUSD,H1,2025-10-20T20:00:00Z,60.76,61.11,60.68,61.04
XBRUSD,H1,2025-10-20T21:00:00Z,61.03,61.19,60.97,61.02
XBRUSD,H1,2025-10-20T22:00:00Z,61.01,61.14,60.92,61.1
XBRUSD,H1,2025-10-20T23:00:00Z,61.11,61.14,60.96,61.05
XBRUSD,H1,2025-10-21T03:00:00Z,61.06,61.14,60.96,61.09
XBRUSD,H1,2025-10-21T04:00:00Z,61.1,61.1,60.71,60.93
XBRUSD,H1,2025-10-21T05:00:00Z,60.94,61.04,60.89,60.95
XBRUSD,H1,2025-10-21T06:00:00Z,60.94,60.99,60.9,60.97
XBRUSD,H1,2025-10-21T07:00:00Z,60.96,61.02,60.92,61.0
XBRUSD,H1,2025-10-21T08:00:00Z,60.99,61.26,60.98,61.15
XBRUSD,H1,2025-10-21T09:00:00Z,61.16,61.32,60.98,61.0
XBRUSD,H1,2025-10-21T10:00:00Z,60.99,60.99,60.8,60.85
XBRUSD,H1,2025-10-21T11:00:00Z,60.85,61.38,60.84,61.27
XBRUSD,H1,2025-10-21T12:00:00Z,61.27,61.5,61.07,61.48
XBRUSD,H1,2025-10-21T13:00:00Z,61.47,61.72,61.45,61.61
XBRUSD,H1,2025-10-21T14:00:00Z,61.61,61.77,61.42,61.47
XBRUSD,H1,2025-10-21T15:00:00Z,61.48,61.86,61.45,61.56
XBRUSD,H1,2025-10-21T16:00:00Z,61.55,61.55,60.53,60.54
XBRUSD,H1,2025-10-21T17:00:00Z,60.53,61.15,60.47,60.95
XBRUSD,H1,2025-10-21T18:00:00Z,60.95,61.56,60.88,61.46
XBRUSD,H1,2025-10-21T19:00:00Z,61.47,62.22,61.35,61.36
XBRUSD,H1,2025-10-21T20:00:00Z,61.35,61.69,61.14,61.4
XBRUSD,H1,2025-10-21T21:00:00Z,61.39,61.56,61.32,61.51
XBRUSD,H1,2025-10-21T22:00:00Z,61.5,61.61,61.47,61.58
XBRUSD,H1,2025-10-21T23:00:00Z,61.59,61.79,61.58,61.74
XBRUSD,H1,2025-10-22T03:00:00Z,61.72,61.73,61.55,61.6
XBRUSD,H1,2025-10-22T04:00:00Z,61.59,61.64,61.48,61.58
XBRUSD,H1,2025-10-22T05:00:00Z,61.57,61.93,61.57,61.87
XBRUSD,H1,2025-10-22T06:00:00Z,61.87,62.57,61.87,62.35
XBRUSD,H1,2025-10-22T07:00:00Z,62.35,62.47,62.32,62.4
XBRUSD,H1,2025-10-22T08:00:00Z,62.39,62.55,62.38,62.45
XBRUSD,H1,2025-10-22T09:00:00Z,62.44,62.71,62.4,62.52
XBRUSD,H1,2025-10-22T10:00:00Z,62.52,62.56,62.23,62.35
XBRUSD,H1,2025-10-22T11:00:00Z,62.36,62.62,62.27,62.44
XBRUSD,H1,2025-10-22T12:00:00Z,62.44,62.52,62.24,62.33
