symbol,symbol_name,industry_code,industry_name,data_source,asof_date,notes
301390.SZ,经纬股份,,建筑工程,tushare:stock_basic,20230508,industry_code_unavailable_in_stock_basic
301391.SZ,卡莱特,,IT设备,tushare:stock_basic,20221201,industry_code_unavailable_in_stock_basic
301392.SZ,汇成真空,,专用机械,tushare:stock_basic,20240605,industry_code_unavailable_in_stock_basic
301393.SZ,昊帆生物,,化工原料,tushare:stock_basic,20230712,industry_code_unavailable_in_stock_basic
301395.SZ,仁信新材,,化工原料,tushare:stock_basic,20230703,industry_code_unavailable_in_stock_basic
301396.SZ,宏景科技,,软件服务,tushare:stock_basic,20221111,industry_code_unavailable_in_stock_basic
301397.SZ,溯联股份,,汽车配件,tushare:stock_basic,20230628,industry_code_unavailable_in_stock_basic
301398.SZ,星源卓镁,,汽车配件,tushare:stock_basic,20221215,industry_code_unavailable_in_stock_basic
301399.SZ,英特科技,,机械基件,tushare:stock_basic,20230523,industry_code_unavailable_in_stock_basic
301408.SZ,华人健康,,医药商业,tushare:stock_basic,20230301,industry_code_unavailable_in_stock_basic
301413.SZ,安培龙,,电器仪表,tushare:stock_basic,20231218,industry_code_unavailable_in_stock_basic
301418.SZ,协昌科技,,电气设备,tushare:stock_basic,20230821,industry_code_unavailable_in_stock_basic
301419.SZ,阿莱德,,通信设备,tushare:stock_basic,20230209,industry_code_unavailable_in_stock_basic
301421.SZ,波长光电,,元器件,tushare:stock_basic,20230823,industry_code_unavailable_in_stock_basic
301428.SZ,世纪恒通,,互联网,tushare:stock_basic,20230519,industry_code_unavailable_in_stock_basic
301429.SZ,森泰股份,,其他建材,tushare:stock_basic,20230417,industry_code_unavailable_in_stock_basic
301439.SZ,泓淋电力,,电气设备,tushare:stock_basic,20230317,industry_code_unavailable_in_stock_basic
301446.SZ,福事特,,机械基件,tushare:stock_basic,20230725,industry_code_unavailable_in_stock_basic
301448.SZ,开创电气,,机械基件,tushare:stock_basic,20230619,industry_code_unavailable_in_stock_basic
301449.SZ,天溯计量,,电器仪表,tushare:stock_basic,20251223,industry_code_unavailable_in_stock_basic
301456.SZ,盘古智能,,电气设备,tushare:stock_basic,20230714,industry_code_unavailable_in_stock_basic
301458.SZ,钧崴电子,,元器件,tushare:stock_basic,20250110,industry_code_unavailable_in_stock_basic
301459.SZ,丰茂股份,,汽车配件,tushare:stock_basic,20231213,industry_code_unavailable_in_stock_basic
301468.SZ,博盈特焊,,专用机械,tushare:stock_basic,20230724,industry_code_unavailable_in_stock_basic
301469.SZ,恒达新材,,造纸,tushare:stock_basic,20230822,industry_code_unavailable_in_stock_basic
301479.SZ,弘景光电,,元器件,tushare:stock_basic,20250318,industry_code_unavailable_in_stock_basic
301486.SZ,致尚科技,,元器件,tushare:stock_basic,20230707,industry_code_unavailable_in_stock_basic
301487.SZ,盟固利,,化工原料,tushare:stock_basic,20230809,industry_code_unavailable_in_stock_basic
301488.SZ,豪恩汽电,,汽车配件,tushare:stock_basic,20230704,industry_code_unavailable_in_stock_basic
301489.SZ,思泉新材,,元器件,tushare:stock_basic,20231024,industry_code_unavailable_in_stock_basic
301491.SZ,汉桑科技,,IT设备,tushare:stock_basic,20250806,industry_code_unavailable_in_stock_basic
301498.SZ,乖宝宠物,,饲料,tushare:stock_basic,20230816,industry_code_unavailable_in_stock_basic
301499.SZ,维科精密,,汽车配件,tushare:stock_basic,20230721,industry_code_unavailable_in_stock_basic
301500.SZ,飞南资源,,环境保护,tushare:stock_basic,20230921,industry_code_unavailable_in_stock_basic
301501.SZ,恒鑫生活,,造纸,tushare:stock_basic,20250319,industry_code_unavailable_in_stock_basic
301502.SZ,华阳智能,,电气设备,tushare:stock_basic,20240202,industry_code_unavailable_in_stock_basic
301503.SZ,智迪科技,,IT设备,tushare:stock_basic,20230717,industry_code_unavailable_in_stock_basic
301505.SZ,苏州规划,,建筑工程,tushare:stock_basic,20230719,industry_code_unavailable_in_stock_basic
301507.SZ,民生健康,,化学制药,tushare:stock_basic,20230905,industry_code_unavailable_in_stock_basic
301508.SZ,中机认检,,电器仪表,tushare:stock_basic,20231201,industry_code_unavailable_in_stock_basic
301509.SZ,金凯生科,,化学制药,tushare:stock_basic,20230803,industry_code_unavailable_in_stock_basic
301510.SZ,固高科技,,电器仪表,tushare:stock_basic,20230815,industry_code_unavailable_in_stock_basic
301511.SZ,德福科技,,电气设备,tushare:stock_basic,20230817,industry_code_unavailable_in_stock_basic
301512.SZ,智信精密,,专用机械,tushare:stock_basic,20230720,industry_code_unavailable_in_stock_basic
301515.SZ,港通医疗,,医疗保健,tushare:stock_basic,20230725,industry_code_unavailable_in_stock_basic
301516.SZ,中远通,,电气设备,tushare:stock_basic,20231208,industry_code_unavailable_in_stock_basic
301517.SZ,陕西华达,,元器件,tushare:stock_basic,20231017,industry_code_unavailable_in_stock_basic
301518.SZ,长华化学,,化工原料,tushare:stock_basic,20230803,industry_code_unavailable_in_stock_basic
301519.SZ,舜禹股份,,专用机械,tushare:stock_basic,20230727,industry_code_unavailable_in_stock_basic
301520.SZ,万邦医药,,生物制药,tushare:stock_basic,20230925,industry_code_unavailable_in_stock_basic
301522.SZ,上大股份,,小金属,tushare:stock_basic,20241016,industry_code_unavailable_in_stock_basic
301525.SZ,儒竞科技,,家用电器,tushare:stock_basic,20230830,industry_code_unavailable_in_stock_basic
301526.SZ,国际复材,,玻璃,tushare:stock_basic,20231226,industry_code_unavailable_in_stock_basic
301528.SZ,多浦乐,,电器仪表,tushare:stock_basic,20230828,industry_code_unavailable_in_stock_basic
301529.SZ,福赛科技,,汽车配件,tushare:stock_basic,20230911,industry_code_unavailable_in_stock_basic
301533.SZ,威马农机,,农用机械,tushare:stock_basic,20230818,industry_code_unavailable_in_stock_basic
301535.SZ,浙江华远,,汽车配件,tushare:stock_basic,20250327,industry_code_unavailable_in_stock_basic
301536.SZ,星宸科技,,半导体,tushare:stock_basic,20240328,industry_code_unavailable_in_stock_basic
301538.SZ,骏鼎达,,塑料,tushare:stock_basic,20240320,industry_code_unavailable_in_stock_basic
301539.SZ,宏鑫科技,,汽车配件,tushare:stock_basic,20240415,industry_code_unavailable_in_stock_basic
301548.SZ,崇德科技,,机械基件,tushare:stock_basic,20230920,industry_code_unavailable_in_stock_basic
301550.SZ,斯菱智驱,,汽车配件,tushare:stock_basic,20230915,industry_code_unavailable_in_stock_basic
301551.SZ,无线传媒,,影视音像,tushare:stock_basic,20240926,industry_code_unavailable_in_stock_basic
301552.SZ,科力装备,,汽车配件,tushare:stock_basic,20240722,industry_code_unavailable_in_stock_basic
301555.SZ,惠柏新材,,化工原料,tushare:stock_basic,20231031,industry_code_unavailable_in_stock_basic
301556.SZ,托普云农,,软件服务,tushare:stock_basic,20241017,industry_code_unavailable_in_stock_basic
301557.SZ,常友科技,,电气设备,tushare:stock_basic,20250304,industry_code_unavailable_in_stock_basic
301558.SZ,三态股份,,互联网,tushare:stock_basic,20230928,industry_code_unavailable_in_stock_basic
301559.SZ,中集环科,,专用机械,tushare:stock_basic,20231011,industry_code_unavailable_in_stock_basic
301560.SZ,众捷汽车,,汽车配件,tushare:stock_basic,20250425,industry_code_unavailable_in_stock_basic
301563.SZ,云汉芯城,,元器件,tushare:stock_basic,20250930,industry_code_unavailable_in_stock_basic
301565.SZ,中仑新材,,塑料,tushare:stock_basic,20240620,industry_code_unavailable_in_stock_basic
301566.SZ,达利凯普,,元器件,tushare:stock_basic,20231229,industry_code_unavailable_in_stock_basic
301567.SZ,贝隆精密,,元器件,tushare:stock_basic,20240116,industry_code_unavailable_in_stock_basic
301568.SZ,思泰克,,专用机械,tushare:stock_basic,20231128,industry_code_unavailable_in_stock_basic
301571.SZ,国科天成,,元器件,tushare:stock_basic,20240821,industry_code_unavailable_in_stock_basic
301575.SZ,艾芬达,,家居用品,tushare:stock_basic,20250910,industry_code_unavailable_in_stock_basic
301577.SZ,美信科技,,元器件,tushare:stock_basic,20240124,industry_code_unavailable_in_stock_basic
301578.SZ,辰奕智能,,IT设备,tushare:stock_basic,20231228,industry_code_unavailable_in_stock_basic
301580.SZ,爱迪特,,医疗保健,tushare:stock_basic,20240626,industry_code_unavailable_in_stock_basic
301581.SZ,黄山谷捷,,半导体,tushare:stock_basic,20250103,industry_code_unavailable_in_stock_basic
301584.SZ,建发致新,,医药商业,tushare:stock_basic,20250925,industry_code_unavailable_in_stock_basic
301585.SZ,蓝宇股份,,染料涂料,tushare:stock_basic,20241220,industry_code_unavailable_in_stock_basic
301586.SZ,佳力奇,,航空,tushare:stock_basic,20240828,industry_code_unavailable_in_stock_basic
301587.SZ,中瑞股份,,电气设备,tushare:stock_basic,20240408,industry_code_unavailable_in_stock_basic
301588.SZ,美新科技,,家居用品,tushare:stock_basic,20240313,industry_code_unavailable_in_stock_basic
301589.SZ,诺瓦星云,,IT设备,tushare:stock_basic,20240208,industry_code_unavailable_in_stock_basic
301590.SZ,优优绿能,,电气设备,tushare:stock_basic,20250605,industry_code_unavailable_in_stock_basic
301591.SZ,肯特股份,,塑料,tushare:stock_basic,20240228,industry_code_unavailable_in_stock_basic
301592.SZ,六九一二,,软件服务,tushare:stock_basic,20241024,industry_code_unavailable_in_stock_basic
301595.SZ,太力科技,,橡胶,tushare:stock_basic,20250519,industry_code_unavailable_in_stock_basic
301596.SZ,瑞迪智驱,,机械基件,tushare:stock_basic,20240513,industry_code_unavailable_in_stock_basic
301598.SZ,博科测试,,专用机械,tushare:stock_basic,20241220,industry_code_unavailable_in_stock_basic
301600.SZ,慧翰股份,,通信设备,tushare:stock_basic,20240911,industry_code_unavailable_in_stock_basic
301601.SZ,惠通科技,,专用机械,tushare:stock_basic,20250115,industry_code_unavailable_in_stock_basic
301602.SZ,超研股份,,医疗保健,tushare:stock_basic,20250122,industry_code_unavailable_in_stock_basic
301603.SZ,乔锋智能,,机床制造,tushare:stock_basic,20240710,industry_code_unavailable_in_stock_basic
301606.SZ,绿联科技,,元器件,tushare:stock_basic,20240726,industry_code_unavailable_in_stock_basic
301607.SZ,富特科技,,汽车配件,tushare:stock_basic,20240904,industry_code_unavailable_in_stock_basic
301608.SZ,博实结,,通信设备,tushare:stock_basic,20240801,industry_code_unavailable_in_stock_basic
301609.SZ,山大电力,,电气设备,tushare:stock_basic,20250723,industry_code_unavailable_in_stock_basic
301611.SZ,珂玛科技,,半导体,tushare:stock_basic,20240816,industry_code_unavailable_in_stock_basic
301613.SZ,新铝时代,,汽车配件,tushare:stock_basic,20241025,industry_code_unavailable_in_stock_basic
301616.SZ,浙江华业,,机械基件,tushare:stock_basic,20250327,industry_code_unavailable_in_stock_basic
301617.SZ,博苑新材,,化工原料,tushare:stock_basic,20241211,industry_code_unavailable_in_stock_basic
301618.SZ,长联科技,,染料涂料,tushare:stock_basic,20240930,industry_code_unavailable_in_stock_basic
301622.SZ,英思特,,矿物制品,tushare:stock_basic,20241204,industry_code_unavailable_in_stock_basic
301626.SZ,苏州天脉,,元器件,tushare:stock_basic,20241024,industry_code_unavailable_in_stock_basic
301628.SZ,强达电路,,元器件,tushare:stock_basic,20241031,industry_code_unavailable_in_stock_basic
301629.SZ,矽电股份,,半导体,tushare:stock_basic,20250324,industry_code_unavailable_in_stock_basic
301630.SZ,同宇新材,,化工原料,tushare:stock_basic,20250710,industry_code_unavailable_in_stock_basic
301631.SZ,壹连科技,,元器件,tushare:stock_basic,20241122,industry_code_unavailable_in_stock_basic
301632.SZ,广东建科,,建筑工程,tushare:stock_basic,20250812,industry_code_unavailable_in_stock_basic
301633.SZ,港迪技术,,专用机械,tushare:stock_basic,20241107,industry_code_unavailable_in_stock_basic
301636.SZ,泽润新能,,电气设备,tushare:stock_basic,20250516,industry_code_unavailable_in_stock_basic
301638.SZ,南网数字,,软件服务,tushare:stock_basic,20251118,industry_code_unavailable_in_stock_basic
301656.SZ,联合动力,,汽车配件,tushare:stock_basic,20250925,industry_code_unavailable_in_stock_basic
301658.SZ,首航新能,,电气设备,tushare:stock_basic,20250402,industry_code_unavailable_in_stock_basic
301662.SZ,宏工科技,,专用机械,tushare:stock_basic,20250417,industry_code_unavailable_in_stock_basic
301665.SZ,泰禾股份,,农药化肥,tushare:stock_basic,20250411,industry_code_unavailable_in_stock_basic
301667.SZ,纳百川,,汽车配件,tushare:stock_basic,20251223,industry_code_unavailable_in_stock_basic
301668.SZ,昊创瑞通,,电气设备,tushare:stock_basic,20250926,industry_code_unavailable_in_stock_basic
301678.SZ,新恒汇,,半导体,tushare:stock_basic,20250620,industry_code_unavailable_in_stock_basic
301687.SZ,新广益,,化工原料,tushare:stock_basic,20251231,industry_code_unavailable_in_stock_basic
302132.SZ,中航成飞,,航空,tushare:stock_basic,20100827,industry_code_unavailable_in_stock_basic
600000.SH,浦发银行,,银行,tushare:stock_basic,19991110,industry_code_unavailable_in_stock_basic
600004.SH,白云机场,,机场,tushare:stock_basic,20030428,industry_code_unavailable_in_stock_basic
600006.SH,东风股份,,汽车整车,tushare:stock_basic,19990727,industry_code_unavailable_in_stock_basic
600007.SH,中国国贸,,园区开发,tushare:stock_basic,19990312,industry_code_unavailable_in_stock_basic
600008.SH,首创环保,,水务,tushare:stock_basic,20000427,industry_code_unavailable_in_stock_basic
600009.SH,上海机场,,机场,tushare:stock_basic,19980218,industry_code_unavailable_in_stock_basic
600010.SH,包钢股份,,普钢,tushare:stock_basic,20010309,industry_code_unavailable_in_stock_basic
600011.SH,华能国际,,火力发电,tushare:stock_basic,20011206,industry_code_unavailable_in_stock_basic
600012.SH,皖通高速,,路桥,tushare:stock_basic,20030107,industry_code_unavailable_in_stock_basic
600015.SH,华夏银行,,银行,tushare:stock_basic,20030912,industry_code_unavailable_in_stock_basic
600016.SH,民生银行,,银行,tushare:stock_basic,20001219,industry_code_unavailable_in_stock_basic
600017.SH,日照港,,港口,tushare:stock_basic,20061017,industry_code_unavailable_in_stock_basic
600018.SH,上港集团,,港口,tushare:stock_basic,20061026,industry_code_unavailable_in_stock_basic
600019.SH,宝钢股份,,普钢,tushare:stock_basic,20001212,industry_code_unavailable_in_stock_basic
600020.SH,中原高速,,路桥,tushare:stock_basic,20030808,industry_code_unavailable_in_stock_basic
600021.SH,上海电力,,火力发电,tushare:stock_basic,20031029,industry_code_unavailable_in_stock_basic
600022.SH,山东钢铁,,普钢,tushare:stock_basic,20040629,industry_code_unavailable_in_stock_basic
600023.SH,浙能电力,,火力发电,tushare:stock_basic,20131219,industry_code_unavailable_in_stock_basic
600025.SH,华能水电,,水力发电,tushare:stock_basic,20171215,industry_code_unavailable_in_stock_basic
600026.SH,中远海能,,水运,tushare:stock_basic,20020523,industry_code_unavailable_in_stock_basic
600027.SH,华电国际,,火力发电,tushare:stock_basic,20050203,industry_code_unavailable_in_stock_basic
600028.SH,中国石化,,石油加工,tushare:stock_basic,20010808,industry_code_unavailable_in_stock_basic
600029.SH,南方航空,,空运,tushare:stock_basic,20030725,industry_code_unavailable_in_stock_basic
600030.SH,中信证券,,证券,tushare:stock_basic,20030106,industry_code_unavailable_in_stock_basic
600031.SH,三一重工,,工程机械,tushare:stock_basic,20030703,industry_code_unavailable_in_stock_basic
600032.SH,浙江新能,,新型电力,tushare:stock_basic,20210525,industry_code_unavailable_in_stock_basic
600033.SH,福建高速,,路桥,tushare:stock_basic,20010209,industry_code_unavailable_in_stock_basic
600035.SH,楚天高速,,路桥,tushare:stock_basic,20040310,industry_code_unavailable_in_stock_basic
